Postaja,Regija,Datum,PM10,SO2,NO2,NOX
maribor,Podravska,1998-09-30,,8.0,36.0,56.0
ravenska vas,Zasavska,1998-09-30,,72.0,,
skale,Savinjska,1998-09-30,,10.0,6.0,6.0
skale,Savinjska,1998-09-30,,10.0,6.0,43.0
skale,Savinjska,1998-09-30,,10.0,60.0,6.0
skale,Savinjska,1998-09-30,,10.0,60.0,43.0
skale,Savinjska,1998-09-30,,6.0,6.0,6.0
skale,Savinjska,1998-09-30,,6.0,6.0,43.0
skale,Savinjska,1998-09-30,,6.0,60.0,6.0
skale,Savinjska,1998-09-30,,6.0,60.0,43.0
sostanj,Savinjska,1998-09-30,,53.0,,
topolsica,Savinjska,1998-09-30,,14.0,,
trbovlje,Zasavska,1998-09-30,,18.0,23.0,45.0
velenje,Savinjska,1998-09-30,,5.0,,
veliki vrh,Savinjska,1998-09-30,,35.0,,
vnajnarje,Osrednjeslovenska,1998-09-30,,6.0,4.0,4.0
zagorje,Zasavska,1998-09-30,,18.0,,
zavodnje,Savinjska,1998-09-30,,24.0,5.0,6.0
celje,Savinjska,1998-10-31,,14.0,23.0,44.0
dobovec,Zasavska,1998-10-31,,65.0,,
eis celje,Savinjska,1998-10-31,,27.0,48.0,
eis krsko,Posavska,1998-10-31,,13.0,,
graska gora,Koroška,1998-10-31,,53.0,,
hrastnik,Zasavska,1998-10-31,,23.0,,
kovk,Zasavska,1998-10-31,,34.0,5.0,6.0
kum,Zasavska,1998-10-31,,14.0,,
ljubljana b.,Osrednjeslovenska,1998-10-31,,20.0,,
ljubljana f.,Osrednjeslovenska,1998-10-31,,15.0,44.0,84.0
maribor,Podravska,1998-10-31,,15.0,36.0,66.0
ravenska vas,Zasavska,1998-10-31,,57.0,,
skale,Savinjska,1998-10-31,,15.0,8.0,9.0
skale,Savinjska,1998-10-31,,15.0,8.0,68.0
skale,Savinjska,1998-10-31,,15.0,40.0,9.0
skale,Savinjska,1998-10-31,,15.0,40.0,68.0
skale,Savinjska,1998-10-31,,13.0,8.0,9.0
skale,Savinjska,1998-10-31,,13.0,8.0,68.0
skale,Savinjska,1998-10-31,,13.0,40.0,9.0
skale,Savinjska,1998-10-31,,13.0,40.0,68.0
sostanj,Savinjska,1998-10-31,,28.0,,
topolsica,Savinjska,1998-10-31,,9.0,,
trbovlje,Zasavska,1998-10-31,,17.0,24.0,49.0
velenje,Savinjska,1998-10-31,,6.0,,
veliki vrh,Savinjska,1998-10-31,,41.0,,
vnajnarje,Osrednjeslovenska,1998-10-31,,12.0,5.0,6.0
zagorje,Zasavska,1998-10-31,,13.0,,
zavodnje,Savinjska,1998-10-31,,46.0,7.0,9.0
celje,Savinjska,1998-11-30,,29.0,32.0,70.0
dobovec,Zasavska,1998-11-30,,64.0,,
eis celje,Savinjska,1998-11-30,,57.0,54.0,
eis krsko,Posavska,1998-11-30,,16.0,,
graska gora,Koroška,1998-11-30,,21.0,,
hrastnik,Zasavska,1998-11-30,,41.0,,
kovk,Zasavska,1998-11-30,,24.0,7.0,7.0
kum,Zasavska,1998-11-30,,21.0,,
ljubljana b.,Osrednjeslovenska,1998-11-30,,43.0,,
ljubljana f.,Osrednjeslovenska,1998-11-30,,29.0,47.0,98.0
maribor,Podravska,1998-11-30,,22.0,36.0,65.0
ravenska vas,Zasavska,1998-11-30,,122.0,,
skale,Savinjska,1998-11-30,,12.0,9.0,9.0
skale,Savinjska,1998-11-30,,12.0,9.0,81.0
skale,Savinjska,1998-11-30,,12.0,46.0,9.0
skale,Savinjska,1998-11-30,,12.0,46.0,81.0
skale,Savinjska,1998-11-30,,31.0,9.0,9.0
skale,Savinjska,1998-11-30,,31.0,9.0,81.0
skale,Savinjska,1998-11-30,,31.0,46.0,9.0
skale,Savinjska,1998-11-30,,31.0,46.0,81.0
sostanj,Savinjska,1998-11-30,,43.0,,
topolsica,Savinjska,1998-11-30,,13.0,,
trbovlje,Zasavska,1998-11-30,,40.0,29.0,64.0
velenje,Savinjska,1998-11-30,,10.0,,
veliki vrh,Savinjska,1998-11-30,,89.0,,
vnajnarje,Osrednjeslovenska,1998-11-30,,35.0,5.0,5.0
zagorje,Zasavska,1998-11-30,,36.0,,
zavodnje,Savinjska,1998-11-30,,32.0,7.0,8.0
celje,Savinjska,1998-12-31,,57.0,58.0,116.0
dobovec,Zasavska,1998-12-31,,94.0,,
eis celje,Savinjska,1998-12-31,,,,
eis krsko,Posavska,1998-12-31,,38.0,,
graska gora,Koroška,1998-12-31,,25.0,,
hrastnik,Zasavska,1998-12-31,,57.0,,
kovk,Zasavska,1998-12-31,,57.0,10.0,12.0
kum,Zasavska,1998-12-31,,18.0,,
ljubljana b.,Osrednjeslovenska,1998-12-31,,40.0,,
ljubljana f.,Osrednjeslovenska,1998-12-31,,26.0,60.0,120.0
maribor,Podravska,1998-12-31,,41.0,45.0,88.0
ravenska vas,Zasavska,1998-12-31,,81.0,,
skale,Savinjska,1998-12-31,,25.0,15.0,17.0
skale,Savinjska,1998-12-31,,25.0,15.0,198.0
skale,Savinjska,1998-12-31,,25.0,102.0,17.0
skale,Savinjska,1998-12-31,,25.0,102.0,198.0
skale,Savinjska,1998-12-31,,40.0,15.0,17.0
skale,Savinjska,1998-12-31,,40.0,15.0,198.0
skale,Savinjska,1998-12-31,,40.0,102.0,17.0
skale,Savinjska,1998-12-31,,40.0,102.0,198.0
sostanj,Savinjska,1998-12-31,,29.0,,
topolsica,Savinjska,1998-12-31,,35.0,,
trbovlje,Zasavska,1998-12-31,,60.0,39.0,81.0
velenje,Savinjska,1998-12-31,,23.0,,
veliki vrh,Savinjska,1998-12-31,,124.0,,
vnajnarje,Osrednjeslovenska,1998-12-31,,26.0,10.0,12.0
zagorje,Zasavska,1998-12-31,,39.0,,
zavodnje,Savinjska,1998-12-31,,103.0,13.0,16.0
celje,Savinjska,1999-01-31,47.0,44.0,28.0,64.0
dobovec,Zasavska,1999-01-31,,134.0,,
eis celje,Savinjska,1999-01-31,50.0,52.0,,
eis krsko,Posavska,1999-01-31,,28.0,,
graska gora,Koroška,1999-01-31,,38.0,,
hrastnik,Zasavska,1999-01-31,,48.0,,
kovk,Zasavska,1999-01-31,,137.0,16.0,24.0
kum,Zasavska,1999-01-31,,12.0,,
ljubljana b.,Osrednjeslovenska,1999-01-31,,28.0,,
ljubljana f.,Osrednjeslovenska,1999-01-31,43.0,19.0,89.0,140.0
maribor,Podravska,1999-01-31,,32.0,39.0,79.0
ravenska vas,Zasavska,1999-01-31,,76.0,,
skale,Savinjska,1999-01-31,,35.0,13.0,17.0
sostanj,Savinjska,1999-01-31,,36.0,,
topolsica,Savinjska,1999-01-31,,31.0,,
trbovlje,Zasavska,1999-01-31,52.0,53.0,29.0,56.0
velenje,Savinjska,1999-01-31,,32.0,,
veliki vrh,Savinjska,1999-01-31,,179.0,,
vnajnarje,Osrednjeslovenska,1999-01-31,,19.0,13.0,16.0
zagorje,Zasavska,1999-01-31,,37.0,,
zavodnje,Savinjska,1999-01-31,,94.0,15.0,18.0
celje,Savinjska,1999-02-28,48.0,33.0,40.0,76.0
dobovec,Zasavska,1999-02-28,,39.0,,
eis celje,Savinjska,1999-02-28,56.0,45.0,75.0,
eis krsko,Posavska,1999-02-28,,48.0,,
graska gora,Koroška,1999-02-28,,53.0,,
hrastnik,Zasavska,1999-02-28,,26.0,,
kovk,Zasavska,1999-02-28,,132.0,15.0,16.0
kum,Zasavska,1999-02-28,,29.0,,
ljubljana b.,Osrednjeslovenska,1999-02-28,,25.0,,
ljubljana f.,Osrednjeslovenska,1999-02-28,46.0,23.0,84.0,117.0
maribor,Podravska,1999-02-28,,32.0,53.0,90.0
ravenska vas,Zasavska,1999-02-28,,34.0,,
skale,Savinjska,1999-02-28,,25.0,10.0,11.0
sostanj,Savinjska,1999-02-28,,53.0,,
topolsica,Savinjska,1999-02-28,,35.0,,
trbovlje,Zasavska,1999-02-28,53.0,47.0,33.0,60.0
velenje,Savinjska,1999-02-28,,15.0,,
veliki vrh,Savinjska,1999-02-28,,101.0,,
vnajnarje,Osrednjeslovenska,1999-02-28,,14.0,8.0,9.0
zagorje,Zasavska,1999-02-28,,31.0,,
zavodnje,Savinjska,1999-02-28,,56.0,9.0,10.0
celje,Savinjska,1999-03-31,51.0,16.0,28.0,39.0
dobovec,Zasavska,1999-03-31,,19.0,,
eis celje,Savinjska,1999-03-31,51.0,23.0,51.0,
eis krsko,Posavska,1999-03-31,,28.0,,
graska gora,Koroška,1999-03-31,,67.0,,
hrastnik,Zasavska,1999-03-31,,20.0,,
kovk,Zasavska,1999-03-31,,70.0,9.0,10.0
kum,Zasavska,1999-03-31,,12.0,,
ljubljana b.,Osrednjeslovenska,1999-03-31,,22.0,,
ljubljana f.,Osrednjeslovenska,1999-03-31,40.0,27.0,56.0,76.0
maribor,Podravska,1999-03-31,,23.0,46.0,69.0
ravenska vas,Zasavska,1999-03-31,,73.0,,
skale,Savinjska,1999-03-31,,39.0,10.0,11.0
sostanj,Savinjska,1999-03-31,,73.0,,
topolsica,Savinjska,1999-03-31,,25.0,,
trbovlje,Zasavska,1999-03-31,61.0,27.0,28.0,47.0
velenje,Savinjska,1999-03-31,,14.0,,
veliki vrh,Savinjska,1999-03-31,,72.0,,
vnajnarje,Osrednjeslovenska,1999-03-31,,28.0,6.0,5.0
zagorje,Zasavska,1999-03-31,,30.0,,
zavodnje,Savinjska,1999-03-31,,39.0,7.0,8.0
celje,Savinjska,1999-04-30,33.0,12.0,27.0,35.0
dobovec,Zasavska,1999-04-30,,52.0,,
eis celje,Savinjska,1999-04-30,42.0,17.0,47.0,
eis krsko,Posavska,1999-04-30,,43.0,,
graska gora,Koroška,1999-04-30,,54.0,,
hrastnik,Zasavska,1999-04-30,,18.0,,
kovk,Zasavska,1999-04-30,,91.0,10.0,10.0
kum,Zasavska,1999-04-30,,23.0,,
ljubljana b.,Osrednjeslovenska,1999-04-30,,16.0,,
ljubljana f.,Osrednjeslovenska,1999-04-30,30.0,19.0,40.0,55.0
maribor,Podravska,1999-04-30,,14.0,39.0,52.0
ravenska vas,Zasavska,1999-04-30,,59.0,,
skale,Savinjska,1999-04-30,,18.0,8.0,8.0
sostanj,Savinjska,1999-04-30,,84.0,,
topolsica,Savinjska,1999-04-30,,13.0,,
trbovlje,Zasavska,1999-04-30,52.0,20.0,26.0,42.0
velenje,Savinjska,1999-04-30,,6.0,,
veliki vrh,Savinjska,1999-04-30,,72.0,,
vnajnarje,Osrednjeslovenska,1999-04-30,,19.0,4.0,4.0
zagorje,Zasavska,1999-04-30,,18.0,,
zavodnje,Savinjska,1999-04-30,,20.0,5.0,5.0
celje,Savinjska,1999-05-31,29.0,10.0,22.0,28.0
dobovec,Zasavska,1999-05-31,,30.0,,
eis celje,Savinjska,1999-05-31,37.0,11.0,40.0,
eis krsko,Posavska,1999-05-31,,36.0,,
graska gora,Koroška,1999-05-31,,24.0,,
hrastnik,Zasavska,1999-05-31,,13.0,,
kovk,Zasavska,1999-05-31,,51.0,6.0,6.0
kum,Zasavska,1999-05-31,,9.0,,
ljubljana b.,Osrednjeslovenska,1999-05-31,,28.0,,
ljubljana f.,Osrednjeslovenska,1999-05-31,31.0,23.0,40.0,54.0
maribor,Podravska,1999-05-31,,8.0,43.0,66.0
ravenska vas,Zasavska,1999-05-31,,78.0,,
skale,Savinjska,1999-05-31,,8.0,6.0,6.0
sostanj,Savinjska,1999-05-31,,42.0,,
topolsica,Savinjska,1999-05-31,,21.0,,
trbovlje,Zasavska,1999-05-31,43.0,16.0,23.0,38.0
velenje,Savinjska,1999-05-31,,7.0,,
veliki vrh,Savinjska,1999-05-31,,41.0,,
vnajnarje,Osrednjeslovenska,1999-05-31,,22.0,4.0,3.0
zagorje,Zasavska,1999-05-31,,23.0,,
zavodnje,Savinjska,1999-05-31,,46.0,4.0,5.0
celje,Savinjska,1999-06-30,23.0,5.0,18.0,23.0
dobovec,Zasavska,1999-06-30,,3.0,,
eis celje,Savinjska,1999-06-30,28.0,4.0,,
eis krsko,Posavska,1999-06-30,,36.0,,
graska gora,Koroška,1999-06-30,,7.0,,
hrastnik,Zasavska,1999-06-30,,5.0,,
kovk,Zasavska,1999-06-30,,6.0,4.0,
kum,Zasavska,1999-06-30,,13.0,,
ljubljana b.,Osrednjeslovenska,1999-06-30,,8.0,,
ljubljana f.,Osrednjeslovenska,1999-06-30,24.0,4.0,40.0,50.0
maribor,Podravska,1999-06-30,,5.0,35.0,49.0
ravenska vas,Zasavska,1999-06-30,,31.0,,
skale,Savinjska,1999-06-30,,4.0,4.0,4.0
sostanj,Savinjska,1999-06-30,,32.0,,
topolsica,Savinjska,1999-06-30,,8.0,,
trbovlje,Zasavska,1999-06-30,39.0,11.0,23.0,41.0
velenje,Savinjska,1999-06-30,,3.0,,
veliki vrh,Savinjska,1999-06-30,,31.0,,
vnajnarje,Osrednjeslovenska,1999-06-30,,3.0,3.0,3.0
zagorje,Zasavska,1999-06-30,,4.0,,
zavodnje,Savinjska,1999-06-30,,13.0,3.0,3.0
celje,Savinjska,1999-07-31,25.0,7.0,22.0,26.0
dobovec,Zasavska,1999-07-31,,4.0,,
eis celje,Savinjska,1999-07-31,32.0,5.0,34.0,
eis krsko,Posavska,1999-07-31,,42.0,,
graska gora,Koroška,1999-07-31,,9.0,,
hrastnik,Zasavska,1999-07-31,,6.0,,
kovk,Zasavska,1999-07-31,,7.0,4.0,13.0
kum,Zasavska,1999-07-31,,14.0,,
ljubljana b.,Osrednjeslovenska,1999-07-31,,4.0,,
ljubljana f.,Osrednjeslovenska,1999-07-31,27.0,5.0,38.0,47.0
maribor,Podravska,1999-07-31,,6.0,26.0,37.0
ravenska vas,Zasavska,1999-07-31,,34.0,,
skale,Savinjska,1999-07-31,,4.0,3.0,4.0
sostanj,Savinjska,1999-07-31,,29.0,,
topolsica,Savinjska,1999-07-31,,10.0,,
trbovlje,Zasavska,1999-07-31,33.0,9.0,21.0,35.0
velenje,Savinjska,1999-07-31,,2.0,,
veliki vrh,Savinjska,1999-07-31,,56.0,,
vnajnarje,Osrednjeslovenska,1999-07-31,,3.0,3.0,2.0
zagorje,Zasavska,1999-07-31,,4.0,,
zavodnje,Savinjska,1999-07-31,,16.0,3.0,0.0
celje,Savinjska,1999-08-31,31.0,7.0,19.0,24.0
dobovec,Zasavska,1999-08-31,,16.0,,
eis celje,Savinjska,1999-08-31,32.0,7.0,33.0,
eis krsko,Posavska,1999-08-31,,29.0,,
graska gora,Koroška,1999-08-31,,14.0,,
hrastnik,Zasavska,1999-08-31,,12.0,,
kovk,Zasavska,1999-08-31,,11.0,10.0,13.0
kum,Zasavska,1999-08-31,,4.0,,
ljubljana b.,Osrednjeslovenska,1999-08-31,,4.0,,
ljubljana f.,Osrednjeslovenska,1999-08-31,32.0,6.0,43.0,66.0
maribor,Podravska,1999-08-31,,5.0,28.0,
ravenska vas,Zasavska,1999-08-31,,69.0,,
skale,Savinjska,1999-08-31,,6.0,4.0,4.0
sostanj,Savinjska,1999-08-31,,29.0,,
topolsica,Savinjska,1999-08-31,,9.0,,
trbovlje,Zasavska,1999-08-31,38.0,11.0,19.0,30.0
velenje,Savinjska,1999-08-31,,2.0,,
veliki vrh,Savinjska,1999-08-31,,32.0,,
vnajnarje,Osrednjeslovenska,1999-08-31,,7.0,2.0,2.0
zagorje,Zasavska,1999-08-31,,24.0,,
zavodnje,Savinjska,1999-08-31,,14.0,1.0,0.0
celje,Savinjska,1999-09-30,33.0,8.0,24.0,36.0
dobovec,Zasavska,1999-09-30,,29.0,,
eis celje,Savinjska,1999-09-30,35.0,11.0,36.0,
eis krsko,Posavska,1999-09-30,,7.0,,
graska gora,Koroška,1999-09-30,,18.0,,
hrastnik,Zasavska,1999-09-30,,12.0,,
kovk,Zasavska,1999-09-30,,41.0,8.0,10.0
kum,Zasavska,1999-09-30,,14.0,,
ljubljana b.,Osrednjeslovenska,1999-09-30,,5.0,,
ljubljana f.,Osrednjeslovenska,1999-09-30,35.0,6.0,49.0,75.0
maribor,Podravska,1999-09-30,,8.0,38.0,
ravenska vas,Zasavska,1999-09-30,,56.0,,
skale,Savinjska,1999-09-30,,6.0,5.0,6.0
sostanj,Savinjska,1999-09-30,,32.0,,
topolsica,Savinjska,1999-09-30,,8.0,,
trbovlje,Zasavska,1999-09-30,43.0,8.0,21.0,39.0
velenje,Savinjska,1999-09-30,,3.0,,
veliki vrh,Savinjska,1999-09-30,,48.0,,
vnajnarje,Osrednjeslovenska,1999-09-30,,7.0,4.0,3.0
zagorje,Zasavska,1999-09-30,,16.0,,
zavodnje,Savinjska,1999-09-30,,24.0,2.0,2.0
celje,Savinjska,1999-10-31,32.0,11.0,27.0,45.0
dobovec,Zasavska,1999-10-31,,44.0,,
eis celje,Savinjska,1999-10-31,34.0,26.0,,
eis krsko,Posavska,1999-10-31,,38.0,,
graska gora,Koroška,1999-10-31,,16.0,,
hrastnik,Zasavska,1999-10-31,,22.0,,
kovk,Zasavska,1999-10-31,,27.0,6.0,9.0
kum,Zasavska,1999-10-31,,15.0,,
ljubljana b.,Osrednjeslovenska,1999-10-31,,9.0,,
ljubljana f.,Osrednjeslovenska,1999-10-31,35.0,10.0,49.0,87.0
maribor,Podravska,1999-10-31,,12.0,32.0,
ravenska vas,Zasavska,1999-10-31,,55.0,,
skale,Savinjska,1999-10-31,,9.0,6.0,7.0
sostanj,Savinjska,1999-10-31,,28.0,,
topolsica,Savinjska,1999-10-31,,10.0,,
trbovlje,Zasavska,1999-10-31,41.0,16.0,22.0,52.0
velenje,Savinjska,1999-10-31,,5.0,,
veliki vrh,Savinjska,1999-10-31,,33.0,,
vnajnarje,Osrednjeslovenska,1999-10-31,,9.0,3.0,4.0
zagorje,Zasavska,1999-10-31,,13.0,,
zavodnje,Savinjska,1999-10-31,,29.0,5.0,5.0
celje,Savinjska,1999-11-30,49.0,32.0,50.0,86.0
dobovec,Zasavska,1999-11-30,,59.0,,
eis celje,Savinjska,1999-11-30,42.0,39.0,,
eis krsko,Posavska,1999-11-30,,22.0,,
graska gora,Koroška,1999-11-30,,14.0,,
hrastnik,Zasavska,1999-11-30,,31.0,,
kovk,Zasavska,1999-11-30,,58.0,10.0,13.0
kum,Zasavska,1999-11-30,,16.0,,
ljubljana b.,Osrednjeslovenska,1999-11-30,,13.0,,
ljubljana f.,Osrednjeslovenska,1999-11-30,39.0,18.0,54.0,102.0
maribor,Podravska,1999-11-30,,23.0,36.0,
ravenska vas,Zasavska,1999-11-30,,63.0,,
skale,Savinjska,1999-11-30,,9.0,11.0,14.0
sostanj,Savinjska,1999-11-30,,17.0,,
topolsica,Savinjska,1999-11-30,,11.0,,
trbovlje,Zasavska,1999-11-30,45.0,29.0,28.0,63.0
velenje,Savinjska,1999-11-30,,10.0,,
veliki vrh,Savinjska,1999-11-30,,100.0,,
vnajnarje,Osrednjeslovenska,1999-11-30,,16.0,7.0,8.0
zagorje,Zasavska,1999-11-30,,24.0,,
zavodnje,Savinjska,1999-11-30,,56.0,9.0,11.0
celje,Savinjska,1999-12-31,39.0,39.0,46.0,98.0
dobovec,Zasavska,1999-12-31,,59.0,,
eis celje,Savinjska,1999-12-31,44.0,,,
eis krsko,Posavska,1999-12-31,,38.0,,
graska gora,Koroška,1999-12-31,,98.0,,
hrastnik,Zasavska,1999-12-31,,35.0,,
kovk,Zasavska,1999-12-31,,67.0,12.0,13.0
kum,Zasavska,1999-12-31,,9.0,,
ljubljana b.,Osrednjeslovenska,1999-12-31,,18.0,,
ljubljana f.,Osrednjeslovenska,1999-12-31,46.0,21.0,50.0,123.0
maribor,Podravska,1999-12-31,,38.0,50.0,
ravenska vas,Zasavska,1999-12-31,,54.0,,
skale,Savinjska,1999-12-31,,34.0,14.0,17.0
sostanj,Savinjska,1999-12-31,,50.0,,
topolsica,Savinjska,1999-12-31,,29.0,,
trbovlje,Zasavska,1999-12-31,42.0,33.0,34.0,69.0
velenje,Savinjska,1999-12-31,,17.0,,
veliki vrh,Savinjska,1999-12-31,,109.0,,
vnajnarje,Osrednjeslovenska,1999-12-31,,17.0,8.0,9.0
zagorje,Zasavska,1999-12-31,,33.0,,
zavodnje,Savinjska,1999-12-31,,91.0,11.0,14.0
amp gaji,Savinjska,2000-01-31,,44.0,,
celje,Savinjska,2000-01-31,66.0,51.0,110.0,116.0
dobovec,Zasavska,2000-01-31,,10.0,,
eis celje,Savinjska,2000-01-31,66.0,,134.0,
hrastnik,Zasavska,2000-01-31,,33.0,,
iskrba,Jugovzhodna Slovenija,2000-01-31,,12.0,,
koper,Obalno-kraška,2000-01-31,,28.0,,
kovk,Zasavska,2000-01-31,,16.0,26.0,12.0
kranj,Gorenjska,2000-01-31,,40.0,,
lj biotehnicna fak.,Osrednjeslovenska,2000-01-31,,36.0,,
lj center,Osrednjeslovenska,2000-01-31,,50.0,,
ljubljana bezigrad,Osrednjeslovenska,2000-01-31,,39.0,,
ljubljana f.,Osrednjeslovenska,2000-01-31,72.0,,105.0,119.0
maribor,Podravska,2000-01-31,,,99.0,129.0
maribor center,Podravska,2000-01-31,,51.0,,
ms rakican,Pomurska,2000-01-31,,54.0,,
nova gorica,Goriška,2000-01-31,,32.0,,
novo mesto,Jugovzhodna Slovenija,2000-01-31,,49.0,,
pesje,Posavska,2000-01-31,,29.0,,
prapretno,Zasavska,2000-01-31,,26.0,,
skale,Savinjska,2000-01-31,,15.0,35.0,19.0
sostanj,Savinjska,2000-01-31,,12.0,,
trbovlje,Zasavska,2000-01-31,64.0,47.0,64.0,83.0
velenje,Savinjska,2000-01-31,,31.0,,
vnajnarje,Osrednjeslovenska,2000-01-31,,17.0,18.0,8.0
vrbanski plato,Podravska,2000-01-31,,33.0,,
zagorje,Zasavska,2000-01-31,,46.0,,
zavodnje,Savinjska,2000-01-31,,,45.0,18.0
zelena trava,Zasavska,2000-01-31,,18.0,,
zerjav,Koroška,2000-01-31,,49.0,,
amp gaji,Savinjska,2000-02-29,,53.0,,
celje,Savinjska,2000-02-29,49.0,49.0,63.0,77.0
dobovec,Zasavska,2000-02-29,,16.0,,
eis celje,Savinjska,2000-02-29,59.0,,105.0,
hrastnik,Zasavska,2000-02-29,,35.0,,
iskrba,Jugovzhodna Slovenija,2000-02-29,,18.0,,
koper,Obalno-kraška,2000-02-29,,19.0,,
kovk,Zasavska,2000-02-29,,16.0,22.0,10.0
kranj,Gorenjska,2000-02-29,,39.0,,
lj biotehnicna fak.,Osrednjeslovenska,2000-02-29,,36.0,,
lj center,Osrednjeslovenska,2000-02-29,,51.0,,
ljubljana bezigrad,Osrednjeslovenska,2000-02-29,,39.0,,
ljubljana f.,Osrednjeslovenska,2000-02-29,50.0,,67.0,113.0
maribor,Podravska,2000-02-29,,,75.0,84.0
maribor center,Podravska,2000-02-29,,40.0,,
ms rakican,Pomurska,2000-02-29,,44.0,,
nova gorica,Goriška,2000-02-29,,25.0,,
novo mesto,Jugovzhodna Slovenija,2000-02-29,,51.0,,
pesje,Posavska,2000-02-29,,22.0,,
prapretno,Zasavska,2000-02-29,,28.0,,
skale,Savinjska,2000-02-29,,10.0,24.0,14.0
sostanj,Savinjska,2000-02-29,,19.0,,
trbovlje,Zasavska,2000-02-29,69.0,48.0,100.0,70.0
velenje,Savinjska,2000-02-29,,29.0,,
vnajnarje,Osrednjeslovenska,2000-02-29,,17.0,13.0,6.0
vrbanski plato,Podravska,2000-02-29,,28.0,,
zagorje,Zasavska,2000-02-29,,46.0,,
zavodnje,Savinjska,2000-02-29,,,22.0,11.0
zelena trava,Zasavska,2000-02-29,,21.0,,
zerjav,Koroška,2000-02-29,,55.0,,
amp gaji,Savinjska,2000-03-31,,30.0,,
celje,Savinjska,2000-03-31,35.0,35.0,41.0,38.0
dobovec,Zasavska,2000-03-31,,10.0,,
eis celje,Savinjska,2000-03-31,42.0,,93.0,
hrastnik,Zasavska,2000-03-31,,27.0,,
iskrba,Jugovzhodna Slovenija,2000-03-31,,13.0,,
koper,Obalno-kraška,2000-03-31,,20.0,,
kovk,Zasavska,2000-03-31,,12.0,24.0,13.0
kranj,Gorenjska,2000-03-31,,27.0,,
lj biotehnicna fak.,Osrednjeslovenska,2000-03-31,,29.0,,
lj center,Osrednjeslovenska,2000-03-31,,48.0,,
ljubljana bezigrad,Osrednjeslovenska,2000-03-31,,29.0,,
ljubljana f.,Osrednjeslovenska,2000-03-31,29.0,,45.0,51.0
maribor,Podravska,2000-03-31,,,83.0,82.0
maribor center,Podravska,2000-03-31,,34.0,,
ms rakican,Pomurska,2000-03-31,,32.0,,
nova gorica,Goriška,2000-03-31,,20.0,,
novo mesto,Jugovzhodna Slovenija,2000-03-31,,34.0,,
pesje,Posavska,2000-03-31,,,,
prapretno,Zasavska,2000-03-31,,20.0,,
skale,Savinjska,2000-03-31,,26.0,26.0,13.0
sostanj,Savinjska,2000-03-31,,15.0,,
trbovlje,Zasavska,2000-03-31,44.0,37.0,45.0,50.0
velenje,Savinjska,2000-03-31,,24.0,,
vnajnarje,Osrednjeslovenska,2000-03-31,,16.0,9.0,3.0
vrbanski plato,Podravska,2000-03-31,,22.0,,
zagorje,Zasavska,2000-03-31,,37.0,,
zavodnje,Savinjska,2000-03-31,,,32.0,11.0
zelena trava,Zasavska,2000-03-31,,15.0,,
zerjav,Koroška,2000-03-31,,27.0,,
amp gaji,Savinjska,2000-04-30,,25.0,,
celje,Savinjska,2000-04-30,32.0,28.0,35.0,26.0
dobovec,Zasavska,2000-04-30,,13.0,,
eis celje,Savinjska,2000-04-30,36.0,,57.0,
hrastnik,Zasavska,2000-04-30,,24.0,,
iskrba,Jugovzhodna Slovenija,2000-04-30,,15.0,,
koper,Obalno-kraška,2000-04-30,,22.0,,
kovk,Zasavska,2000-04-30,,16.0,14.0,8.0
kranj,Gorenjska,2000-04-30,,21.0,,
lj biotehnicna fak.,Osrednjeslovenska,2000-04-30,,25.0,,
lj center,Osrednjeslovenska,2000-04-30,,37.0,,
ljubljana bezigrad,Osrednjeslovenska,2000-04-30,,21.0,,
ljubljana f.,Osrednjeslovenska,2000-04-30,32.0,,84.0,85.0
maribor,Podravska,2000-04-30,,,52.0,59.0
maribor center,Podravska,2000-04-30,,32.0,,
ms rakican,Pomurska,2000-04-30,,27.0,,
nova gorica,Goriška,2000-04-30,,21.0,,
novo mesto,Jugovzhodna Slovenija,2000-04-30,,25.0,,
pesje,Posavska,2000-04-30,,25.0,,
prapretno,Zasavska,2000-04-30,,24.0,,
skale,Savinjska,2000-04-30,,20.0,15.0,8.0
sostanj,Savinjska,2000-04-30,,14.0,,
trbovlje,Zasavska,2000-04-30,30.0,29.0,39.0,39.0
velenje,Savinjska,2000-04-30,,25.0,,
vnajnarje,Osrednjeslovenska,2000-04-30,,20.0,6.0,3.0
vrbanski plato,Podravska,2000-04-30,,22.0,,
zagorje,Zasavska,2000-04-30,,27.0,,
zavodnje,Savinjska,2000-04-30,,,9.0,5.0
zelena trava,Zasavska,2000-04-30,,19.0,,
zerjav,Koroška,2000-04-30,,23.0,,
amp gaji,Savinjska,2000-05-31,,15.0,,
celje,Savinjska,2000-05-31,30.0,16.0,32.0,24.0
dobovec,Zasavska,2000-05-31,,13.0,,
eis celje,Savinjska,2000-05-31,35.0,,61.0,
hrastnik,Zasavska,2000-05-31,,15.0,,
iskrba,Jugovzhodna Slovenija,2000-05-31,,11.0,,
koper,Obalno-kraška,2000-05-31,,15.0,,
kovk,Zasavska,2000-05-31,,15.0,12.0,7.0
kranj,Gorenjska,2000-05-31,,13.0,,
lj biotehnicna fak.,Osrednjeslovenska,2000-05-31,,17.0,,
lj center,Osrednjeslovenska,2000-05-31,,32.0,,
ljubljana bezigrad,Osrednjeslovenska,2000-05-31,,14.0,,
ljubljana f.,Osrednjeslovenska,2000-05-31,31.0,,,38.0
