Postaja,Regija,Leto,Mesec,PM10
ljubljana bez.,Osrednjeslovenska,2005,Sep,26.0
maribor,Podravska,2005,Sep,32.0
celje,Savinjska,2005,Sep,35.0
trbovlje,Zasavska,2005,Sep,41.0
zagorje,Zasavska,2005,Sep,42.0
nova gorica,Goriška,2005,Sep,33.0
murska s.-rakican,Pomurska,2005,Sep,28.0
eis-celje,Savinjska,2005,Sep,28.0
mo maribor,Podravska,2005,Sep,38.0
pesje,Posavska,2005,Sep,26.0
skale,Savinjska,2005,Sep,20.0
prapretno,Zasavska,2005,Sep,25.0
ljubljana bez.,Osrednjeslovenska,2005,Okt,44.0
maribor,Podravska,2005,Okt,57.0
celje,Savinjska,2005,Okt,45.0
trbovlje,Zasavska,2005,Okt,59.0
zagorje,Zasavska,2005,Okt,58.0
nova gorica,Goriška,2005,Okt,38.0
murska s.-rakican,Pomurska,2005,Okt,43.0
eis-celje,Savinjska,2005,Okt,54.0
mo maribor,Podravska,2005,Okt,58.0
pesje,Posavska,2005,Okt,31.0
skale,Savinjska,2005,Okt,30.0
prapretno,Zasavska,2005,Okt,36.0
ljubljana bez.,Osrednjeslovenska,2005,Nov,36.0
maribor,Podravska,2005,Nov,51.0
celje,Savinjska,2005,Nov,42.0
trbovlje,Zasavska,2005,Nov,46.0
zagorje,Zasavska,2005,Nov,49.0
nova gorica,Goriška,2005,Nov,32.0
murska s.-rakican,Pomurska,2005,Nov,43.0
eis-celje,Savinjska,2005,Nov,52.0
mo maribor,Podravska,2005,Nov,53.0
pesje,Posavska,2005,Nov,28.0
skale,Savinjska,2005,Nov,19.0
prapretno,Zasavska,2005,Nov,29.0
ljubljana bez.,Osrednjeslovenska,2005,Dec,48.0
maribor,Podravska,2005,Dec,39.0
celje,Savinjska,2005,Dec,44.0
trbovlje,Zasavska,2005,Dec,58.0
zagorje,Zasavska,2005,Dec,62.0
nova gorica,Goriška,2005,Dec,34.0
murska s.-rakican,Pomurska,2005,Dec,41.0
eis-celje,Savinjska,2005,Dec,57.0
mo maribor,Podravska,2005,Dec,39.0
pesje,Posavska,2005,Dec,21.0
skale,Savinjska,2005,Dec,17.0
prapretno,Zasavska,2005,Dec,27.0
ljubljana bez.,Osrednjeslovenska,2006,Jan,68.0
maribor,Podravska,2006,Jan,71.0
celje,Savinjska,2006,Jan,75.0
trbovlje,Zasavska,2006,Jan,68.0
zagorje,Zasavska,2006,Jan,85.0
murska s.-rakican,Pomurska,2006,Jan,86.0
nova gorica,Goriška,2006,Jan,39.0
koper,Obalno-kraška,2006,Jan,33.0
iskrba,Jugovzhodna Slovenija,2006,Jan,30.0
eis-celje,Savinjska,2006,Jan,90.0
vnajnarje,Osrednjeslovenska,2006,Jan,38.0
pesje,Posavska,2006,Jan,47.0
skale,Savinjska,2006,Jan,46.0
prapretno,Zasavska,2006,Jan,56.0
ljubljana bez.,Osrednjeslovenska,2006,Feb,48.0
maribor,Podravska,2006,Feb,53.0
celje,Savinjska,2006,Feb,53.0
trbovlje,Zasavska,2006,Feb,60.0
zagorje,Zasavska,2006,Feb,73.0
murska s.-rakican,Pomurska,2006,Feb,45.0
nova gorica,Goriška,2006,Feb,35.0
koper,Obalno-kraška,2006,Feb,33.0
iskrba,Jugovzhodna Slovenija,2006,Feb,16.0
eis-celje,Savinjska,2006,Feb,68.0
vnajnarje,Osrednjeslovenska,2006,Feb,34.0
pesje,Posavska,2006,Feb,35.0
skale,Savinjska,2006,Feb,32.0
prapretno,Zasavska,2006,Feb,33.0
ljubljana bez.,Osrednjeslovenska,2006,Mar,37.0
maribor,Podravska,2006,Mar,49.0
celje,Savinjska,2006,Mar,38.0
trbovlje,Zasavska,2006,Mar,46.0
zagorje,Zasavska,2006,Mar,61.0
murska s.-rakican,Pomurska,2006,Mar,36.0
nova gorica,Goriška,2006,Mar,35.0
koper,Obalno-kraška,2006,Mar,39.0
iskrba,Jugovzhodna Slovenija,2006,Mar,17.0
eis-celje,Savinjska,2006,Mar,48.0
vnajnarje,Osrednjeslovenska,2006,Mar,29.0
pesje,Posavska,2006,Mar,32.0
skale,Savinjska,2006,Mar,29.0
prapretno,Zasavska,2006,Mar,33.0
ljubljana bez.,Osrednjeslovenska,2006,Apr,25.0
maribor,Podravska,2006,Apr,33.0
celje,Savinjska,2006,Apr,25.0
trbovlje,Zasavska,2006,Apr,32.0
zagorje,Zasavska,2006,Apr,33.0
murska s.-rakican,Pomurska,2006,Apr,24.0
nova gorica,Goriška,2006,Apr,24.0
koper,Obalno-kraška,2006,Apr,34.0
iskrba,Jugovzhodna Slovenija,2006,Apr,12.0
eis-celje,Savinjska,2006,Apr,37.0
vnajnarje,Osrednjeslovenska,2006,Apr,19.0
pesje,Posavska,2006,Apr,23.0
skale,Savinjska,2006,Apr,20.0
prapretno,Zasavska,2006,Apr,26.0
ljubljana bez.,Osrednjeslovenska,2006,Maj,26.0
maribor,Podravska,2006,Maj,32.0
celje,Savinjska,2006,Maj,27.0
trbovlje,Zasavska,2006,Maj,31.0
zagorje,Zasavska,2006,Maj,33.0
murska s.-rakican,Pomurska,2006,Maj,25.0
nova gorica,Goriška,2006,Maj,29.0
koper,Obalno-kraška,2006,Maj,35.0
iskrba,Jugovzhodna Slovenija,2006,Maj,15.0
eis-celje,Savinjska,2006,Maj,29.0
vnajnarje,Osrednjeslovenska,2006,Maj,21.0
pesje,Posavska,2006,Maj,26.0
skale,Savinjska,2006,Maj,24.0
prapretno,Zasavska,2006,Maj,31.0
ljubljana bez.,Osrednjeslovenska,2006,Jun,30.0
maribor,Podravska,2006,Jun,39.0
celje,Savinjska,2006,Jun,31.0
trbovlje,Zasavska,2006,Jun,35.0
zagorje,Zasavska,2006,Jun,39.0
murska s.-rakican,Pomurska,2006,Jun,29.0
nova gorica,Goriška,2006,Jun,36.0
koper,Obalno-kraška,2006,Jun,43.0
iskrba,Jugovzhodna Slovenija,2006,Jun,19.0
eis-celje,Savinjska,2006,Jun,33.0
vnajnarje,Osrednjeslovenska,2006,Jun,24.0
pesje,Posavska,2006,Jun,29.0
skale,Savinjska,2006,Jun,27.0
prapretno,Zasavska,2006,Jun,37.0
ljubljana bez.,Osrednjeslovenska,2006,Jul,30.0
maribor,Podravska,2006,Jul,38.0
celje,Savinjska,2006,Jul,28.0
trbovlje,Zasavska,2006,Jul,34.0
zagorje,Zasavska,2006,Jul,34.0
murska s.-rakican,Pomurska,2006,Jul,29.0
nova gorica,Goriška,2006,Jul,32.0
koper,Obalno-kraška,2006,Jul,40.0
iskrba,Jugovzhodna Slovenija,2006,Jul,18.0
eis-celje,Savinjska,2006,Jul,28.0
vnajnarje,Osrednjeslovenska,2006,Jul,28.0
pesje,Posavska,2006,Jul,26.0
skale,Savinjska,2006,Jul,24.0
prapretno,Zasavska,2006,Jul,35.0
ljubljana bez.,Osrednjeslovenska,2006,Avg,22.0
maribor,Podravska,2006,Avg,28.0
celje,Savinjska,2006,Avg,19.0
trbovlje,Zasavska,2006,Avg,23.0
zagorje,Zasavska,2006,Avg,23.0
murska s.-rakican,Pomurska,2006,Avg,17.0
nova gorica,Goriška,2006,Avg,24.0
koper,Obalno-kraška,2006,Avg,30.0
iskrba,Jugovzhodna Slovenija,2006,Avg,10.0
eis-celje,Savinjska,2006,Avg,22.0
vnajnarje,Osrednjeslovenska,2006,Avg,15.0
pesje,Posavska,2006,Avg,16.0
skale,Savinjska,2006,Avg,15.0
prapretno,Zasavska,2006,Avg,23.0
ljubljana bez.,Osrednjeslovenska,2006,Sep,32.0
maribor,Podravska,2006,Sep,43.0
celje,Savinjska,2006,Sep,33.0
trbovlje,Zasavska,2006,Sep,37.0
zagorje,Zasavska,2006,Sep,36.0
murska s.-rakican,Pomurska,2006,Sep,32.0
nova gorica,Goriška,2006,Sep,30.0
koper,Obalno-kraška,2006,Sep,37.0
iskrba,Jugovzhodna Slovenija,2006,Sep,16.0
eis-celje,Savinjska,2006,Sep,33.0
vnajnarje,Osrednjeslovenska,2006,Sep,27.0
pesje,Posavska,2006,Sep,29.0
skale,Savinjska,2006,Sep,27.0
prapretno,Zasavska,2006,Sep,34.0
ljubljana bez.,Osrednjeslovenska,2006,Okt,39.0
maribor,Podravska,2006,Okt,52.0
celje,Savinjska,2006,Okt,36.0
trbovlje,Zasavska,2006,Okt,49.0
zagorje,Zasavska,2006,Okt,47.0
murska s.-rakican,Pomurska,2006,Okt,34.0
nova gorica,Goriška,2006,Okt,37.0
koper,Obalno-kraška,2006,Okt,31.0
iskrba,Jugovzhodna Slovenija,2006,Okt,16.0
eis-celje,Savinjska,2006,Okt,45.0
vnajnarje,Osrednjeslovenska,2006,Okt,28.0
pesje,Posavska,2006,Okt,25.0
skale,Savinjska,2006,Okt,23.0
prapretno,Zasavska,2006,Okt,34.0
ljubljana bez.,Osrednjeslovenska,2006,Nov,34.0
maribor,Podravska,2006,Nov,49.0
celje,Savinjska,2006,Nov,40.0
trbovlje,Zasavska,2006,Nov,39.0
zagorje,Zasavska,2006,Nov,48.0
murska s.-rakican,Pomurska,2006,Nov,37.0
nova gorica,Goriška,2006,Nov,45.0
koper,Obalno-kraška,2006,Nov,33.0
iskrba,Jugovzhodna Slovenija,2006,Nov,12.0
eis-celje,Savinjska,2006,Nov,48.0
vnajnarje,Osrednjeslovenska,2006,Nov,30.0
pesje,Posavska,2006,Nov,25.0
skale,Savinjska,2006,Nov,21.0
prapretno,Zasavska,2006,Nov,33.0
ljubljana bez.,Osrednjeslovenska,2006,Dec,37.0
maribor,Podravska,2006,Dec,48.0
celje,Savinjska,2006,Dec,40.0
trbovlje,Zasavska,2006,Dec,49.0
zagorje,Zasavska,2006,Dec,55.0
murska s.-rakican,Pomurska,2006,Dec,39.0
nova gorica,Goriška,2006,Dec,41.0
koper,Obalno-kraška,2006,Dec,31.0
iskrba,Jugovzhodna Slovenija,2006,Dec,13.0
eis-celje,Savinjska,2006,Dec,53.0
vnajnarje,Osrednjeslovenska,2006,Dec,18.0
pesje,Posavska,2006,Dec,24.0
skale,Savinjska,2006,Dec,23.0
prapretno,Zasavska,2006,Dec,33.0
ljubljana bez.,Osrednjeslovenska,2007,Jan,34.0
maribor,Podravska,2007,Jan,45.0
celje,Savinjska,2007,Jan,35.0
trbovlje,Zasavska,2007,Jan,39.0
zagorje,Zasavska,2007,Jan,53.0
murska s.-rakican,Pomurska,2007,Jan,37.0
nova gorica,Goriška,2007,Jan,44.0
koper,Obalno-kraška,2007,Jan,36.0
iskrba,Jugovzhodna Slovenija,2007,Jan,13.0
morsko,Goriška,2007,Jan,42.0
gorenje polje,Goriška,2007,Jan,43.0
vnajnarje,Osrednjeslovenska,2007,Jan,20.0
pesje,Posavska,2007,Jan,23.0
skale,Savinjska,2007,Jan,27.0
prapretno,Zasavska,2007,Jan,34.0
ljubljana bez.,Osrednjeslovenska,2007,Feb,39.0
maribor,Podravska,2007,Feb,47.0
celje,Savinjska,2007,Feb,38.0
trbovlje,Zasavska,2007,Feb,47.0
zagorje,Zasavska,2007,Feb,58.0
murska s.-rakican,Pomurska,2007,Feb,32.0
nova gorica,Goriška,2007,Feb,36.0
koper,Obalno-kraška,2007,Feb,28.0
iskrba,Jugovzhodna Slovenija,2007,Feb,14.0
morsko,Goriška,2007,Feb,
gorenje polje,Goriška,2007,Feb,35.0
vnajnarje,Osrednjeslovenska,2007,Feb,20.0
pesje,Posavska,2007,Feb,24.0
skale,Savinjska,2007,Feb,31.0
prapretno,Zasavska,2007,Feb,39.0
ljubljana bez.,Osrednjeslovenska,2007,Mar,33.0
maribor,Podravska,2007,Mar,55.0
celje,Savinjska,2007,Mar,37.0
trbovlje,Zasavska,2007,Mar,48.0
zagorje,Zasavska,2007,Mar,53.0
murska s.-rakican,Pomurska,2007,Mar,31.0
nova gorica,Goriška,2007,Mar,34.0
koper,Obalno-kraška,2007,Mar,29.0
iskrba,Jugovzhodna Slovenija,2007,Mar,16.0
morsko,Goriška,2007,Mar,28.0
gorenje polje,Goriška,2007,Mar,24.0
vnajnarje,Osrednjeslovenska,2007,Mar,15.0
pesje,Posavska,2007,Mar,25.0
skale,Savinjska,2007,Mar,37.0
prapretno,Zasavska,2007,Mar,33.0
ljubljana bez.,Osrednjeslovenska,2007,Apr,33.0
maribor,Podravska,2007,Apr,42.0
celje,Savinjska,2007,Apr,35.0
trbovlje,Zasavska,2007,Apr,43.0
zagorje,Zasavska,2007,Apr,35.0
murska s.-rakican,Pomurska,2007,Apr,35.0
nova gorica,Goriška,2007,Apr,40.0
koper,Obalno-kraška,2007,Apr,42.0
iskrba,Jugovzhodna Slovenija,2007,Apr,22.0
morsko,Goriška,2007,Apr,27.0
gorenje polje,Goriška,2007,Apr,27.0
vnajnarje,Osrednjeslovenska,2007,Apr,27.0
pesje,Posavska,2007,Apr,30.0
skale,Savinjska,2007,Apr,40.0
prapretno,Zasavska,2007,Apr,33.0
ljubljana bez.,Osrednjeslovenska,2007,Maj,23.0
maribor,Podravska,2007,Maj,31.0
celje,Savinjska,2007,Maj,24.0
trbovlje,Zasavska,2007,Maj,25.0
zagorje,Zasavska,2007,Maj,27.0
murska s.-rakican,Pomurska,2007,Maj,25.0
nova gorica,Goriška,2007,Maj,26.0
koper,Obalno-kraška,2007,Maj,28.0
iskrba,Jugovzhodna Slovenija,2007,Maj,16.0
morsko,Goriška,2007,Maj,18.0
gorenje polje,Goriška,2007,Maj,18.0
vnajnarje,Osrednjeslovenska,2007,Maj,18.0
pesje,Posavska,2007,Maj,22.0
skale,Savinjska,2007,Maj,29.0
prapretno,Zasavska,2007,Maj,23.0
ljubljana bez.,Osrednjeslovenska,2007,Jun,25.0
maribor,Podravska,2007,Jun,30.0
celje,Savinjska,2007,Jun,23.0
trbovlje,Zasavska,2007,Jun,26.0
zagorje,Zasavska,2007,Jun,27.0
murska s.-rakican,Pomurska,2007,Jun,24.0
nova gorica,Goriška,2007,Jun,28.0
koper,Obalno-kraška,2007,Jun,29.0
iskrba,Jugovzhodna Slovenija,2007,Jun,17.0
morsko,Goriška,2007,Jun,19.0
gorenje polje,Goriška,2007,Jun,18.0
vnajnarje,Osrednjeslovenska,2007,Jun,17.0
pesje,Posavska,2007,Jun,22.0
skale,Savinjska,2007,Jun,33.0
prapretno,Zasavska,2007,Jun,25.0
ljubljana bez.,Osrednjeslovenska,2007,Jul,24.0
maribor,Podravska,2007,Jul,31.0
celje,Savinjska,2007,Jul,23.0
trbovlje,Zasavska,2007,Jul,28.0
zagorje,Zasavska,2007,Jul,26.0
murska s.-rakican,Pomurska,2007,Jul,25.0
nova gorica,Goriška,2007,Jul,28.0
koper,Obalno-kraška,2007,Jul,25.0
iskrba,Jugovzhodna Slovenija,2007,Jul,14.0
morsko,Goriška,2007,Jul,17.0
gorenje polje,Goriška,2007,Jul,17.0
vnajnarje,Osrednjeslovenska,2007,Jul,19.0
pesje,Posavska,2007,Jul,19.0
skale,Savinjska,2007,Jul,34.0
prapretno,Zasavska,2007,Jul,24.0
ljubljana bez.,Osrednjeslovenska,2007,Avg,21.0
maribor,Podravska,2007,Avg,28.0
celje,Savinjska,2007,Avg,20.0
trbovlje,Zasavska,2007,Avg,22.0
zagorje,Zasavska,2007,Avg,25.0
murska s.-rakican,Pomurska,2007,Avg,21.0
nova gorica,Goriška,2007,Avg,25.0
koper,Obalno-kraška,2007,Avg,25.0
iskrba,Jugovzhodna Slovenija,2007,Avg,16.0
morsko,Goriška,2007,Avg,15.0
gorenje polje,Goriška,2007,Avg,15.0
vnajnarje,Osrednjeslovenska,2007,Avg,16.0
pesje,Posavska,2007,Avg,19.0
skale,Savinjska,2007,Avg,31.0
prapretno,Zasavska,2007,Avg,21.0
ljubljana bez.,Osrednjeslovenska,2007,Sep,21.0
maribor,Podravska,2007,Sep,34.0
celje,Savinjska,2007,Sep,21.0
trbovlje,Zasavska,2007,Sep,22.0
zagorje,Zasavska,2007,Sep,23.0
murska s.-rakican,Pomurska,2007,Sep,22.0
nova gorica,Goriška,2007,Sep,33.0
koper,Obalno-kraška,2007,Sep,20.0
iskrba,Jugovzhodna Slovenija,2007,Sep,13.0
morsko,Goriška,2007,Sep,12.0
gorenje polje,Goriška,2007,Sep,
vnajnarje,Osrednjeslovenska,2007,Sep,16.0
pesje,Posavska,2007,Sep,19.0
skale,Savinjska,2007,Sep,27.0
prapretno,Zasavska,2007,Sep,21.0
ljubljana bez.,Osrednjeslovenska,2007,Okt,32.0
maribor,Podravska,2007,Okt,43.0
celje,Savinjska,2007,Okt,32.0
trbovlje,Zasavska,2007,Okt,41.0
zagorje,Zasavska,2007,Okt,42.0
murska s.-rakican,Pomurska,2007,Okt,31.0
nova gorica,Goriška,2007,Okt,32.0
koper,Obalno-kraška,2007,Okt,32.0
iskrba,Jugovzhodna Slovenija,2007,Okt,16.0
morsko,Goriška,2007,Okt,22.0
gorenje polje,Goriška,2007,Okt,
vnajnarje,Osrednjeslovenska,2007,Okt,23.0
pesje,Posavska,2007,Okt,24.0
skale,Savinjska,2007,Okt,30.0
prapretno,Zasavska,2007,Okt,32.0
ljubljana bez.,Osrednjeslovenska,2007,Nov,43.0
maribor,Podravska,2007,Nov,46.0
celje,Savinjska,2007,Nov,43.0
trbovlje,Zasavska,2007,Nov,54.0
zagorje,Zasavska,2007,Nov,57.0
murska s.-rakican,Pomurska,2007,Nov,32.0
nova gorica,Goriška,2007,Nov,32.0
koper,Obalno-kraška,2007,Nov,19.0
iskrba,Jugovzhodna Slovenija,2007,Nov,12.0
morsko,Goriška,2007,Nov,27.0
gorenje polje,Goriška,2007,Nov,
vnajnarje,Osrednjeslovenska,2007,Nov,20.0
pesje,Posavska,2007,Nov,22.0
skale,Savinjska,2007,Nov,30.0
prapretno,Zasavska,2007,Nov,43.0
ljubljana bez.,Osrednjeslovenska,2007,Dec,59.0
maribor,Podravska,2007,Dec,53.0
celje,Savinjska,2007,Dec,53.0
trbovlje,Zasavska,2007,Dec,55.0
zagorje,Zasavska,2007,Dec,67.0
murska s.-rakican,Pomurska,2007,Dec,47.0
nova gorica,Goriška,2007,Dec,37.0
koper,Obalno-kraška,2007,Dec,29.0
iskrba,Jugovzhodna Slovenija,2007,Dec,15.0
morsko,Goriška,2007,Dec,28.0
gorenje polje,Goriška,2007,Dec,
vnajnarje,Osrednjeslovenska,2007,Dec,40.0
pesje,Posavska,2007,Dec,39.0
skale,Savinjska,2007,Dec,46.0
prapretno,Zasavska,2007,Dec,59.0
ljubljana bez.,Osrednjeslovenska,2008,Jan,54.0
maribor,Podravska,2008,Jan,50.0
celje,Savinjska,2008,Jan,55.0
trbovlje,Zasavska,2008,Jan,69.0
zagorje,Zasavska,2008,Jan,69.0
murska s.-rakican,Pomurska,2008,Jan,53.0
nova gorica,Goriška,2008,Jan,36.0
koper,Obalno-kraška,2008,Jan,28.0
iskrba,Jugovzhodna Slovenija,2008,Jan,13.0
morsko,Goriška,2008,Jan,27.0
gorenje polje,Goriška,2008,Jan,33.0
mo maribor,Podravska,2008,Jan,50.0
vnajnarje,Osrednjeslovenska,2008,Jan,
pesje,Posavska,2008,Jan,27.0
skale,Savinjska,2008,Jan,29.0
prapretno,Zasavska,2008,Jan,34.0
ljubljana bez.,Osrednjeslovenska,2008,Feb,48.0
maribor,Podravska,2008,Feb,50.0
celje,Savinjska,2008,Feb,49.0
trbovlje,Zasavska,2008,Feb,60.0
zagorje,Zasavska,2008,Feb,64.0
murska s.-rakican,Pomurska,2008,Feb,43.0
nova gorica,Goriška,2008,Feb,51.0
koper,Obalno-kraška,2008,Feb,41.0
iskrba,Jugovzhodna Slovenija,2008,Feb,17.0
morsko,Goriška,2008,Feb,60.0
gorenje polje,Goriška,2008,Feb,71.0
mo maribor,Podravska,2008,Feb,51.0
vnajnarje,Osrednjeslovenska,2008,Feb,
pesje,Posavska,2008,Feb,33.0
skale,Savinjska,2008,Feb,31.0
prapretno,Zasavska,2008,Feb,42.0
ljubljana bez.,Osrednjeslovenska,2008,Mar,24.0
maribor,Podravska,2008,Mar,32.0
celje,Savinjska,2008,Mar,26.0
trbovlje,Zasavska,2008,Mar,35.0
zagorje,Zasavska,2008,Mar,39.0
murska s.-rakican,Pomurska,2008,Mar,23.0
nova gorica,Goriška,2008,Mar,25.0
koper,Obalno-kraška,2008,Mar,22.0
iskrba,Jugovzhodna Slovenija,2008,Mar,11.0
morsko,Goriška,2008,Mar,20.0
gorenje polje,Goriška,2008,Mar,23.0
mo maribor,Podravska,2008,Mar,30.0
vnajnarje,Osrednjeslovenska,2008,Mar,
pesje,Posavska,2008,Mar,16.0
skale,Savinjska,2008,Mar,17.0
prapretno,Zasavska,2008,Mar,26.0
ljubljana bez.,Osrednjeslovenska,2008,Apr,21.0
maribor,Podravska,2008,Apr,25.0
celje,Savinjska,2008,Apr,23.0
trbovlje,Zasavska,2008,Apr,25.0
zagorje,Zasavska,2008,Apr,29.0
murska s.-rakican,Pomurska,2008,Apr,21.0
nova gorica,Goriška,2008,Apr,25.0
koper,Obalno-kraška,2008,Apr,18.0
iskrba,Jugovzhodna Slovenija,2008,Apr,13.0
morsko,Goriška,2008,Apr,17.0
gorenje polje,Goriška,2008,Apr,22.0
mo maribor,Podravska,2008,Apr,33.0
vnajnarje,Osrednjeslovenska,2008,Apr,19.0
pesje,Posavska,2008,Apr,17.0
skale,Savinjska,2008,Apr,17.0
prapretno,Zasavska,2008,Apr,24.0
ljubljana bez.,Osrednjeslovenska,2008,Maj,24.0
maribor,Podravska,2008,Maj,30.0
celje,Savinjska,2008,Maj,26.0
trbovlje,Zasavska,2008,Maj,19.0
zagorje,Zasavska,2008,Maj,28.0
murska s.-rakican,Pomurska,2008,Maj,24.0
nova gorica,Goriška,2008,Maj,33.0
koper,Obalno-kraška,2008,Maj,24.0
iskrba,Jugovzhodna Slovenija,2008,Maj,17.0
morsko,Goriška,2008,Maj,18.0
gorenje polje,Goriška,2008,Maj,20.0
mo maribor,Podravska,2008,Maj,34.0
vnajnarje,Osrednjeslovenska,2008,Maj,25.0
pesje,Posavska,2008,Maj,24.0
skale,Savinjska,2008,Maj,24.0
prapretno,Zasavska,2008,Maj,33.0
ljubljana bez.,Osrednjeslovenska,2008,Jun,22.0
maribor,Podravska,2008,Jun,28.0
celje,Savinjska,2008,Jun,20.0
trbovlje,Zasavska,2008,Jun,21.0
zagorje,Zasavska,2008,Jun,31.0
murska s.-rakican,Pomurska,2008,Jun,22.0
nova gorica,Goriška,2008,Jun,29.0
koper,Obalno-kraška,2008,Jun,21.0
iskrba,Jugovzhodna Slovenija,2008,Jun,15.0
morsko,Goriška,2008,Jun,17.0
gorenje polje,Goriška,2008,Jun,17.0
mo maribor,Podravska,2008,Jun,30.0
vnajnarje,Osrednjeslovenska,2008,Jun,25.0
pesje,Posavska,2008,Jun,17.0
skale,Savinjska,2008,Jun,19.0
prapretno,Zasavska,2008,Jun,26.0
ljubljana bez.,Osrednjeslovenska,2008,Jul,20.0
maribor,Podravska,2008,Jul,27.0
celje,Savinjska,2008,Jul,18.0
trbovlje,Zasavska,2008,Jul,22.0
zagorje,Zasavska,2008,Jul,28.0
murska s.-rakican,Pomurska,2008,Jul,21.0
nova gorica,Goriška,2008,Jul,31.0
koper,Obalno-kraška,2008,Jul,0.0
iskrba,Jugovzhodna Slovenija,2008,Jul,17.0
morsko,Goriška,2008,Jul,15.0
gorenje polje,Goriška,2008,Jul,16.0
mo maribor,Podravska,2008,Jul,27.0
vnajnarje,Osrednjeslovenska,2008,Jul,22.0
pesje,Posavska,2008,Jul,17.0
skale,Savinjska,2008,Jul,18.0
prapretno,Zasavska,2008,Jul,28.0
ljubljana bez.,Osrednjeslovenska,2008,Avg,21.0
maribor,Podravska,2008,Avg,25.0
celje,Savinjska,2008,Avg,19.0
trbovlje,Zasavska,2008,Avg,24.0
zagorje,Zasavska,2008,Avg,27.0
murska s.-rakican,Pomurska,2008,Avg,19.0
nova gorica,Goriška,2008,Avg,29.0
koper,Obalno-kraška,2008,Avg,0.0
iskrba,Jugovzhodna Slovenija,2008,Avg,17.0
morsko,Goriška,2008,Avg,15.0
gorenje polje,Goriška,2008,Avg,16.0
mo maribor,Podravska,2008,Avg,27.0
vnajnarje,Osrednjeslovenska,2008,Avg,27.0
pesje,Posavska,2008,Avg,16.0
skale,Savinjska,2008,Avg,19.0
prapretno,Zasavska,2008,Avg,27.0
ljubljana bez.,Osrednjeslovenska,2008,Sep,24.0
maribor,Podravska,2008,Sep,28.0
celje,Savinjska,2008,Sep,24.0
trbovlje,Zasavska,2008,Sep,31.0
zagorje,Zasavska,2008,Sep,39.0
murska s.-rakican,Pomurska,2008,Sep,25.0
nova gorica,Goriška,2008,Sep,26.0
koper,Obalno-kraška,2008,Sep,16.0
iskrba,Jugovzhodna Slovenija,2008,Sep,23.0
morsko,Goriška,2008,Sep,14.0
gorenje polje,Goriška,2008,Sep,17.0
mo maribor,Podravska,2008,Sep,32.0
vnajnarje,Osrednjeslovenska,2008,Sep,
pesje,Posavska,2008,Sep,19.0
skale,Savinjska,2008,Sep,24.0
prapretno,Zasavska,2008,Sep,27.0
ljubljana bez.,Osrednjeslovenska,2008,Okt,37.0
maribor,Podravska,2008,Okt,40.0
celje,Savinjska,2008,Okt,35.0
trbovlje,Zasavska,2008,Okt,50.0
zagorje,Zasavska,2008,Okt,67.0
murska s.-rakican,Pomurska,2008,Okt,36.0
nova gorica,Goriška,2008,Okt,32.0
koper,Obalno-kraška,2008,Okt,31.0
iskrba,Jugovzhodna Slovenija,2008,Okt,22.0
morsko,Goriška,2008,Okt,23.0
gorenje polje,Goriška,2008,Okt,30.0
mo maribor,Podravska,2008,Okt,37.0
vnajnarje,Osrednjeslovenska,2008,Okt,
pesje,Posavska,2008,Okt,23.0
skale,Savinjska,2008,Okt,24.0
prapretno,Zasavska,2008,Okt,30.0
ljubljana bez.,Osrednjeslovenska,2008,Nov,37.0
maribor,Podravska,2008,Nov,38.0
celje,Savinjska,2008,Nov,35.0
trbovlje,Zasavska,2008,Nov,51.0
zagorje,Zasavska,2008,Nov,70.0
murska s.-rakican,Pomurska,2008,Nov,35.0
nova gorica,Goriška,2008,Nov,30.0
koper,Obalno-kraška,2008,Nov,24.0
iskrba,Jugovzhodna Slovenija,2008,Nov,15.0
morsko,Goriška,2008,Nov,21.0
gorenje polje,Goriška,2008,Nov,26.0
mo maribor,Podravska,2008,Nov,34.0
vnajnarje,Osrednjeslovenska,2008,Nov,
pesje,Posavska,2008,Nov,18.0
skale,Savinjska,2008,Nov,21.0
prapretno,Zasavska,2008,Nov,27.0
ljubljana bez.,Osrednjeslovenska,2008,Dec,27.0
maribor,Podravska,2008,Dec,33.0
celje,Savinjska,2008,Dec,30.0
trbovlje,Zasavska,2008,Dec,33.0
zagorje,Zasavska,2008,Dec,41.0
murska s.-rakican,Pomurska,2008,Dec,32.0
nova gorica,Goriška,2008,Dec,30.0
koper,Obalno-kraška,2008,Dec,21.0
iskrba,Jugovzhodna Slovenija,2008,Dec,14.0
morsko,Goriška,2008,Dec,17.0
gorenje polje,Goriška,2008,Dec,22.0
mo maribor,Podravska,2008,Dec,30.0
vnajnarje,Osrednjeslovenska,2008,Dec,
pesje,Posavska,2008,Dec,16.0
skale,Savinjska,2008,Dec,20.0
prapretno,Zasavska,2008,Dec,26.0
ljubljana bez.,Osrednjeslovenska,2009,Jan,58.0
ljubljana bf,Osrednjeslovenska,2009,Jan,60.0
ljubljana center,Osrednjeslovenska,2009,Jan,79.0
maribor center,Podravska,2009,Jan,70.0
celje,Savinjska,2009,Jan,62.0
trbovlje,Zasavska,2009,Jan,61.0
zagorje,Zasavska,2009,Jan,74.0
murska s.-rakican,Pomurska,2009,Jan,56.0
nova gorica,Goriška,2009,Jan,35.0
koper,Obalno-kraška,2009,Jan,25.0
