,Postaja,Leto,Mesec,PM10
163,hrastnik,2015,Jul,19.0
164,koper,2015,Jul,21.0
165,iskrba,2015,Jul,16.0
166,žerjav,2015,Jul,22.0
167,lj biotehniška,2015,Jul,21.0
168,kranj,2015,Jul,19.0
169,novo mesto,2015,Jul,19.0
170,velenje,2015,Jul,18.0
171,mb vrbanski,2015,Jul,15.0
172,vnajnarje,2015,Jul,18.0
173,pesje,2015,Jul,20.0
174,škale,2015,Jul,13.0
175,šoštanj,2015,Jul,10.0
176,prapretno,2015,Jul,17.0
177,kovk,2015,Jul,10.0
178,dobovec,2015,Jul,9.0
179,lj center,2015,Jul,30.0
180,amp gaji,2015,Jul,20.0
181,zelena trava,2015,Jul,12.0
182,lj bežigrad,2015,Avg,23.0
183,maribor,2015,Avg,23.0
184,celje,2015,Avg,22.0
185,ms rakičan,2015,Avg,24.0
186,nova gorica,2015,Avg,19.0
187,trbovlje,2015,Avg,21.0
188,zagorje,2015,Avg,22.0
189,hrastnik,2015,Avg,21.0
190,koper,2015,Avg,22.0
191,iskrba,2015,Avg,17.0
192,žerjav,2015,Avg,20.0
193,lj biotehniška,2015,Avg,23.0
194,kranj,2015,Avg,21.0
195,novo mesto,2015,Avg,22.0
196,velenje,2015,Avg,20.0
197,mb vrbanski,2015,Avg,12.0
198,vnajnarje,2015,Avg,15.0
199,pesje,2015,Avg,19.0
200,škale,2015,Avg,12.0
201,šoštanj,2015,Avg,10.0
202,prapretno,2015,Avg,14.0
203,kovk,2015,Avg,10.0
204,dobovec,2015,Avg,7.0
205,lj center,2015,Avg,27.0
206,amp gaji,2015,Avg,19.0
207,zelena trava,2015,Avg,11.0
208,lj bežigrad,2015,Sep,17.0
209,maribor,2015,Sep,16.0
210,celje,2015,Sep,18.0
211,ms rakičan,2015,Sep,13.0
212,nova gorica,2015,Sep,16.0
213,trbovlje,2015,Sep,15.0
214,zagorje,2015,Sep,16.0
215,hrastnik,2015,Sep,15.0
216,koper,2015,Sep,16.0
217,iskrba,2015,Sep,13.0
218,žerjav,2015,Sep,17.0
219,lj biotehniška,2015,Sep,17.0
220,kranj,2015,Sep,16.0
221,novo mesto,2015,Sep,16.0
222,velenje,2015,Sep,14.0
223,mb vrbanski,2015,Sep,14.0
224,vnajnarje,2015,Sep,18.0
225,pesje,2015,Sep,20.0
226,škale,2015,Sep,14.0
227,šoštanj,2015,Sep,12.0
228,prapretno,2015,Sep,17.0
229,kovk,2015,Sep,11.0
230,dobovec,2015,Sep,10.0
231,lj center,2015,Sep,31.0
232,amp gaji,2015,Sep,20.0
233,zelena trava,2015,Sep,11.0
234,lj bežigrad,2015,Okt,24.0
235,maribor,2015,Okt,26.0
236,celje,2015,Okt,30.0
237,ms rakičan,2015,Okt,26.0
238,nova gorica,2015,Okt,14.0
239,trbovlje,2015,Okt,25.0
240,zagorje,2015,Okt,26.0
241,hrastnik,2015,Okt,21.0
242,koper,2015,Okt,13.0
243,iskrba,2015,Okt,11.0
244,žerjav,2015,Okt,21.0
245,lj biotehniška,2015,Okt,22.0
246,kranj,2015,Okt,23.0
247,novo mesto,2015,Okt,24.0
248,velenje,2015,Okt,19.0
249,mb vrbanski,2015,Okt,20.0
250,vnajnarje,2015,Okt,14.0
251,pesje,2015,Okt,29.0
252,škale,2015,Okt,18.0
253,šoštanj,2015,Okt,16.0
254,prapretno,2015,Okt,21.0
255,kovk,2015,Okt,14.0
256,dobovec,2015,Okt,12.0
257,lj center,2015,Okt,37.0
258,amp gaji,2015,Okt,30.0
259,zelena trava,2015,Okt,17.0
260,lj bežigrad,2015,Nov,41.0
261,maribor,2015,Nov,33.0
262,celje,2015,Nov,48.0
263,ms rakičan,2015,Nov,48.0
264,nova gorica,2015,Nov,33.0
265,trbovlje,2015,Nov,40.0
266,zagorje,2015,Nov,47.0
267,hrastnik,2015,Nov,31.0
268,koper,2015,Nov,36.0
269,iskrba,2015,Nov,12.0
270,žerjav,2015,Nov,26.0
271,lj biotehniška,2015,Nov,38.0
272,kranj,2015,Nov,35.0
273,novo mesto,2015,Nov,39.0
274,velenje,2015,Nov,29.0
275,mb vrbanski,2015,Nov,26.0
276,vnajnarje,2015,Nov,14.0
277,pesje,2015,Nov,28.0
278,škale,2015,Nov,19.0
279,šoštanj,2015,Nov,18.0
280,prapretno,2015,Nov,23.0
281,kovk,2015,Nov,13.0
282,dobovec,2015,Nov,11.0
283,lj center,2015,Nov,44.0
284,amp gaji,2015,Nov,37.0
285,zelena trava,2015,Nov,20.0
286,lj bežigrad,2015,Dec,47.0
287,maribor,2015,Dec,41.0
288,celje,2015,Dec,63.0
289,ms rakičan,2015,Dec,48.0
290,nova gorica,2015,Dec,46.0
291,trbovlje,2015,Dec,45.0
292,zagorje,2015,Dec,56.0
293,hrastnik,2015,Dec,39.0
294,koper,2015,Dec,50.0
295,iskrba,2015,Dec,12.0
296,žerjav,2015,Dec,39.0
297,lj biotehniška,2015,Dec,46.0
298,kranj,2015,Dec,46.0
299,novo mesto,2015,Dec,44.0
300,velenje,2015,Dec,30.0
301,mb vrbanski,2015,Dec,19.0
302,vnajnarje,2015,Dec,10.0
303,pesje,2015,Dec,19.0
304,škale,2015,Dec,14.0
305,šoštanj,2015,Dec,17.0
306,prapretno,2015,Dec,17.0
307,kovk,2015,Dec,7.0
308,dobovec,2015,Dec,6.0
309,lj center,2015,Dec,45.0
310,amp gaji,2015,Dec,37.0
311,zelena trava,2015,Dec,13.0
0,lj bežigrad,2016,Jan,54.0
1,maribor,2016,Jan,54.0
2,celje,2016,Jan,68.0
3,ms rakičan,2016,Jan,59.0
4,nova gorica,2016,Jan,48.0
5,trbovlje,2016,Jan,60.0
6,zagorje,2016,Jan,64.0
7,hrastnik,2016,Jan,46.0
8,koper,2016,Jan,40.0
9,iskrba,2016,Jan,13.0
10,žerjav,2016,Jan,39.0
11,lj biotehniška,2016,Jan,58.0
12,kranj,2016,Jan,51.0
13,novo mesto,2016,Jan,59.0
14,velenje,2016,Jan,36.0
15,mb vrbanski,2016,Jan,39.0
16,vnajnarje,2016,Jan,22.0
17,pesje,2016,Jan,31.0
18,škale,2016,Jan,23.0
19,šoštanj,2016,Jan,29.0
20,prapretno,2016,Jan,27.0
21,morsko,2016,Jan,36.0
22,gorenje polje,2016,Jan,27.0
23,lj center,2016,Jan,70.0
24,amp gaji,2016,Jan,62.0
25,miklavž,2016,Jan,56.0
26,lj bežigrad,2016,Feb,18.0
27,maribor,2016,Feb,22.0
28,celje,2016,Feb,30.0
29,ms rakičan,2016,Feb,26.0
30,nova gorica,2016,Feb,24.0
31,trbovlje,2016,Feb,26.0
32,zagorje,2016,Feb,26.0
33,hrastnik,2016,Feb,20.0
34,koper,2016,Feb,21.0
35,iskrba,2016,Feb,7.0
36,žerjav,2016,Feb,21.0
37,lj biotehniška,2016,Feb,22.0
38,kranj,2016,Feb,24.0
39,novo mesto,2016,Feb,25.0
40,velenje,2016,Feb,20.0
41,mb vrbanski,2016,Feb,14.0
42,vnajnarje,2016,Feb,10.0
43,pesje,2016,Feb,18.0
44,škale,2016,Feb,13.0
45,šoštanj,2016,Feb,17.0
46,prapretno,2016,Feb,14.0
47,morsko,2016,Feb,16.0
48,gorenje polje,2016,Feb,16.0
49,lj center,2016,Feb,32.0
50,amp gaji,2016,Feb,21.0
51,miklavž,2016,Feb,22.0
52,lj bežigrad,2016,Mar,20.0
53,maribor,2016,Mar,23.0
54,celje,2016,Mar,32.0
55,ms rakičan,2016,Mar,23.0
56,nova gorica,2016,Mar,22.0
57,trbovlje,2016,Mar,28.0
58,zagorje,2016,Mar,27.0
59,hrastnik,2016,Mar,21.0
60,koper,2016,Mar,18.0
61,iskrba,2016,Mar,11.0
62,žerjav,2016,Mar,21.0
63,lj biotehniška,2016,Mar,25.0
64,kranj,2016,Mar,23.0
65,novo mesto,2016,Mar,26.0
66,velenje,2016,Mar,19.0
67,mb vrbanski,2016,Mar,17.0
68,vnajnarje,2016,Mar,13.0
69,pesje,2016,Mar,22.0
70,škale,2016,Mar,14.0
71,šoštanj,2016,Mar,18.0
72,prapretno,2016,Mar,16.0
73,morsko,2016,Mar,17.0
74,gorenje polje,2016,Mar,20.0
75,lj center,2016,Mar,36.0
76,amp gaji,2016,Mar,24.0
77,miklavž,2016,Mar,25.0
78,lj bežigrad,2016,Apr,18.0
79,maribor,2016,Apr,23.0
80,celje,2016,Apr,24.0
81,ms rakičan,2016,Apr,18.0
82,nova gorica,2016,Apr,17.0
83,trbovlje,2016,Apr,19.0
84,zagorje,2016,Apr,19.0
85,hrastnik,2016,Apr,17.0
86,koper,2016,Apr,18.0
87,iskrba,2016,Apr,11.0
88,žerjav,2016,Apr,24.0
89,lj biotehniška,2016,Apr,20.0
90,kranj,2016,Apr,19.0
91,novo mesto,2016,Apr,18.0
92,velenje,2016,Apr,17.0
93,mb vrbanski,2016,Apr,16.0
94,vnajnarje,2016,Apr,21.0
95,pesje,2016,Apr,21.0
96,škale,2016,Apr,16.0
97,šoštanj,2016,Apr,16.0
98,prapretno,2016,Apr,18.0
99,morsko,2016,Apr,14.0
100,gorenje polje,2016,Apr,15.0
101,lj center,2016,Apr,34.0
102,amp gaji,2016,Apr,21.0
103,miklavž,2016,Apr,19.0
104,lj bežigrad,2016,Maj,13.0
105,maribor,2016,Maj,21.0
106,celje,2016,Maj,18.0
107,ms rakičan,2016,Maj,14.0
108,nova gorica,2016,Maj,11.0
109,trbovlje,2016,Maj,15.0
110,zagorje,2016,Maj,19.0
111,hrastnik,2016,Maj,14.0
112,koper,2016,Maj,13.0
113,iskrba,2016,Maj,10.0
114,žerjav,2016,Maj,18.0
115,lj biotehniška,2016,Maj,15.0
116,kranj,2016,Maj,13.0
117,novo mesto,2016,Maj,14.0
118,velenje,2016,Maj,12.0
119,mb vrbanski,2016,Maj,12.0
120,vnajnarje,2016,Maj,14.0
121,pesje,2016,Maj,22.0
122,škale,2016,Maj,13.0
123,šoštanj,2016,Maj,12.0
124,prapretno,2016,Maj,14.0
125,morsko,2016,Maj,10.0
126,gorenje polje,2016,Maj,10.0
127,lj center,2016,Maj,27.0
128,amp gaji,2016,Maj,16.0
129,miklavž,2016,Maj,15.0
130,lj bežigrad,2016,Jun,14.0
131,maribor,2016,Jun,21.0
132,celje,2016,Jun,17.0
133,ms rakičan,2016,Jun,14.0
134,nova gorica,2016,Jun,13.0
135,trbovlje,2016,Jun,14.0
136,zagorje,2016,Jun,14.0
137,hrastnik,2016,Jun,14.0
138,koper,2016,Jun,15.0
139,iskrba,2016,Jun,12.0
140,žerjav,2016,Jun,18.0
141,lj biotehniška,2016,Jun,16.0
142,kranj,2016,Jun,14.0
143,novo mesto,2016,Jun,13.0
144,velenje,2016,Jun,12.0
145,mb vrbanski,2016,Jun,15.0
146,vnajnarje,2016,Jun,16.0
147,pesje,2016,Jun,24.0
148,škale,2016,Jun,13.0
149,šoštanj,2016,Jun,10.0
150,prapretno,2016,Jun,15.0
151,morsko,2016,Jun,13.0
152,gorenje polje,2016,Jun,14.0
153,lj center,2016,Jun,26.0
154,amp gaji,2016,Jun,19.0
155,miklavž,2016,Jun,16.0
156,lj bežigrad,2016,Jul,14.0
157,maribor,2016,Jul,18.0
158,celje,2016,Jul,16.0
159,ms rakičan,2016,Jul,14.0
160,nova gorica,2016,Jul,14.0
161,trbovlje,2016,Jul,15.0
162,zagorje,2016,Jul,14.0
163,hrastnik,2016,Jul,15.0
164,koper,2016,Jul,16.0
165,iskrba,2016,Jul,13.0
166,žerjav,2016,Jul,15.0
167,lj biotehniška,2016,Jul,17.0
168,kranj,2016,Jul,14.0
169,novo mesto,2016,Jul,15.0
170,velenje,2016,Jul,14.0
171,mb vrbanski,2016,Jul,16.0
172,vnajnarje,2016,Jul,19.0
173,pesje,2016,Jul,14.0
174,škale,2016,Jul,13.0
175,šoštanj,2016,Jul,15.0
176,prapretno,2016,Jul,18.0
177,morsko,2016,Jul,13.0
178,gorenje polje,2016,Jul,15.0
179,lj center,2016,Jul,29.0
180,amp gaji,2016,Jul,13.0
181,miklavž,2016,Jul,18.0
182,lj bežigrad,2016,Avg,13.0
183,maribor,2016,Avg,17.0
184,celje,2016,Avg,16.0
185,ms rakičan,2016,Avg,13.0
186,nova gorica,2016,Avg,12.0
187,trbovlje,2016,Avg,13.0
188,zagorje,2016,Avg,13.0
189,hrastnik,2016,Avg,13.0
190,koper,2016,Avg,14.0
191,iskrba,2016,Avg,12.0
192,žerjav,2016,Avg,15.0
193,lj biotehniška,2016,Avg,15.0
194,kranj,2016,Avg,13.0
195,novo mesto,2016,Avg,14.0
196,velenje,2016,Avg,13.0
197,mb vrbanski,2016,Avg,12.0
198,vnajnarje,2016,Avg,16.0
199,pesje,2016,Avg,12.0
200,škale,2016,Avg,13.0
201,šoštanj,2016,Avg,15.0
202,prapretno,2016,Avg,17.0
203,morsko,2016,Avg,10.0
204,gorenje polje,2016,Avg,11.0
205,lj center,2016,Avg,27.0
206,amp gaji,2016,Avg,13.0
207,miklavž,2016,Avg,15.0
208,lj bežigrad,2016,Sep,19.0
209,maribor,2016,Sep,23.0
210,celje,2016,Sep,22.0
211,ms rakičan,2016,Sep,20.0
212,nova gorica,2016,Sep,18.0
213,trbovlje,2016,Sep,18.0
214,zagorje,2016,Sep,18.0
215,hrastnik,2016,Sep,19.0
216,koper,2016,Sep,17.0
217,iskrba,2016,Sep,14.0
218,žerjav,2016,Sep,19.0
219,lj biotehniška,2016,Sep,20.0
220,kranj,2016,Sep,19.0
221,novo mesto,2016,Sep,19.0
222,velenje,2016,Sep,19.0
223,mb vrbanski,2016,Sep,15.0
224,vnajnarje,2016,Sep,23.0
225,pesje,2016,Sep,18.0
226,škale,2016,Sep,17.0
227,šoštanj,2016,Sep,22.0
228,prapretno,2016,Sep,21.0
229,morsko,2016,Sep,14.0
230,gorenje polje,2016,Sep,15.0
231,lj center,2016,Sep,34.0
232,amp gaji,2016,Sep,21.0
233,miklavž,2016,Sep,19.0
234,lj bežigrad,2016,Okt,18.0
235,maribor,2016,Okt,23.0
236,celje,2016,Okt,23.0
237,ms rakičan,2016,Okt,21.0
238,nova gorica,2016,Okt,15.0
239,trbovlje,2016,Okt,21.0
240,zagorje,2016,Okt,24.0
241,hrastnik,2016,Okt,17.0
242,koper,2016,Okt,13.0
243,iskrba,2016,Okt,9.0
244,žerjav,2016,Okt,15.0
245,lj biotehniška,2016,Okt,20.0
246,kranj,2016,Okt,20.0
247,novo mesto,2016,Okt,21.0
248,velenje,2016,Okt,15.0
249,mb vrbanski,2016,Okt,15.0
250,vnajnarje,2016,Okt,13.0
251,pesje,2016,Okt,26.0
252,škale,2016,Okt,13.0
253,šoštanj,2016,Okt,18.0
254,prapretno,2016,Okt,15.0
255,morsko,2016,Okt,9.0
256,gorenje polje,2016,Okt,10.0
257,lj center,2016,Okt,33.0
258,amp gaji,2016,Okt,20.0
259,miklavž,2016,Okt,23.0
260,lj bežigrad,2016,Nov,24.0
261,maribor,2016,Nov,29.0
262,celje,2016,Nov,36.0
263,ms rakičan,2016,Nov,34.0
264,nova gorica,2016,Nov,25.0
265,trbovlje,2016,Nov,27.0
266,zagorje,2016,Nov,33.0
267,hrastnik,2016,Nov,23.0
268,koper,2016,Nov,19.0
269,iskrba,2016,Nov,10.0
270,žerjav,2016,Nov,23.0
271,lj biotehniška,2016,Nov,27.0
272,kranj,2016,Nov,26.0
273,novo mesto,2016,Nov,31.0
274,velenje,2016,Nov,19.0
275,mb vrbanski,2016,Nov,21.0
276,vnajnarje,2016,Nov,13.0
277,pesje,2016,Nov,27.0
278,škale,2016,Nov,15.0
279,šoštanj,2016,Nov,21.0
280,prapretno,2016,Nov,18.0
281,morsko,2016,Nov,17.0
282,gorenje polje,2016,Nov,20.0
283,lj center,2016,Nov,36.0
284,amp gaji,2016,Nov,31.0
285,miklavž,2016,Nov,33.0
286,lj bežigrad,2016,Dec,64.0
287,maribor,2016,Dec,55.0
288,celje,2016,Dec,78.0
289,ms rakičan,2016,Dec,54.0
290,nova gorica,2016,Dec,36.0
291,trbovlje,2016,Dec,63.0
292,zagorje,2016,Dec,77.0
293,hrastnik,2016,Dec,48.0
294,koper,2016,Dec,28.0
295,iskrba,2016,Dec,15.0
296,žerjav,2016,Dec,45.0
297,lj biotehniška,2016,Dec,62.0
298,kranj,2016,Dec,61.0
299,novo mesto,2016,Dec,56.0
300,velenje,2016,Dec,37.0
301,mb vrbanski,2016,Dec,42.0
302,vnajnarje,2016,Dec,24.0
303,pesje,2016,Dec,35.0
304,škale,2016,Dec,25.0
305,šoštanj,2016,Dec,34.0
306,prapretno,2016,Dec,26.0
307,morsko,2016,Dec,26.0
308,gorenje polje,2016,Dec,26.0
309,lj center,2016,Dec,79.0
310,amp gaji,2016,Dec,65.0
311,miklavž,2016,Dec,68.0
0,lj bežigrad,2017,Jan,54.0
1,maribor,2017,Jan,67.0
2,celje,2017,Jan,76.0
3,ms rakičan,2017,Jan,73.0
4,nova gorica,2017,Jan,37.0
5,trbovlje,2017,Jan,59.0
6,zagorje,2017,Jan,69.0
7,hrastnik,2017,Jan,51.0
8,koper,2017,Jan,25.0
9,iskrba,2017,Jan,22.0
10,žerjav,2017,Jan,47.0
11,lj biotehniška,2017,Jan,54.0
12,kranj,2017,Jan,52.0
13,novo mesto,2017,Jan,69.0
14,velenje,2017,Jan,48.0
15,lj gospodarsko,2017,Jan,61.0
16,ng grčna,2017,Jan,39.0
17,ce mariborska,2017,Jan,83.0
18,mb vrbanski,2017,Jan,52.0
19,vnajnarje,2017,Jan,33.0
20,pesje,2017,Jan,45.0
21,škale,2017,Jan,33.0
22,šoštanj,2017,Jan,42.0
23,prapretno,2017,Jan,30.0
24,morsko,2017,Jan,31.0
25,gorenje polje,2017,Jan,29.0
26,lj center,2017,Jan,68.0
27,ce gaji,2017,Jan,67.0
28,miklavž,2017,Jan,85.0
29,ptuj,2017,Jan,70.0
30,ruša,2017,Jan,55.0
31,lj bežigrad,2017,Feb,36.0
32,maribor,2017,Feb,49.0
33,celje,2017,Feb,46.0
34,ms rakičan,2017,Feb,51.0
35,nova gorica,2017,Feb,32.0
36,trbovlje,2017,Feb,41.0
37,zagorje,2017,Feb,48.0
38,hrastnik,2017,Feb,35.0
39,koper,2017,Feb,29.0
40,iskrba,2017,Feb,15.0
41,žerjav,2017,Feb,28.0
42,lj biotehniška,2017,Feb,37.0
43,kranj,2017,Feb,36.0
44,novo mesto,2017,Feb,51.0
45,velenje,2017,Feb,31.0
46,lj gospodarsko,2017,Feb,42.0
47,ng grčna,2017,Feb,29.0
48,ce mariborska,2017,Feb,49.0
49,mb vrbanski,2017,Feb,35.0
50,vnajnarje,2017,Feb,26.0
51,pesje,2017,Feb,37.0
52,škale,2017,Feb,22.0
53,šoštanj,2017,Feb,30.0
54,prapretno,2017,Feb,24.0
55,morsko,2017,Feb,25.0
56,gorenje polje,2017,Feb,25.0
57,lj center,2017,Feb,49.0
58,ce gaji,2017,Feb,39.0
59,miklavž,2017,Feb,48.0
60,ptuj,2017,Feb,45.0
61,ruša,2017,Feb,38.0
62,lj bežigrad,2017,Mar,26.0
63,maribor,2017,Mar,28.0
64,celje,2017,Mar,35.0
65,ms rakičan,2017,Mar,27.0
66,nova gorica,2017,Mar,27.0
67,trbovlje,2017,Mar,31.0
68,zagorje,2017,Mar,33.0
69,hrastnik,2017,Mar,25.0
70,koper,2017,Mar,24.0
71,iskrba,2017,Mar,14.0
72,žerjav,2017,Mar,22.0
73,lj biotehniška,2017,Mar,26.0
74,kranj,2017,Mar,27.0
75,novo mesto,2017,Mar,29.0
76,velenje,2017,Mar,25.0
77,lj gospodarsko,2017,Mar,31.0
78,ng grčna,2017,Mar,30.0
79,ce mariborska,2017,Mar,36.0
80,mb vrbanski,2017,Mar,22.0
81,vnajnarje,2017,Mar,21.0
82,pesje,2017,Mar,35.0
83,škale,2017,Mar,17.0
84,šoštanj,2017,Mar,25.0
85,prapretno,2017,Mar,22.0
86,morsko,2017,Mar,20.0
87,gorenje polje,2017,Mar,24.0
88,lj center,2017,Mar,41.0
89,ce gaji,2017,Mar,30.0
90,miklavž,2017,Mar,32.0
91,ptuj,2017,Mar,27.0
92,ruša,2017,Mar,22.0
93,lj bežigrad,2017,Apr,16.0
94,maribor,2017,Apr,21.0
95,celje,2017,Apr,21.0
96,ms rakičan,2017,Apr,17.0
97,nova gorica,2017,Apr,17.0
98,trbovlje,2017,Apr,18.0
99,zagorje,2017,Apr,18.0
100,hrastnik,2017,Apr,16.0
101,koper,2017,Apr,18.0
102,iskrba,2017,Apr,12.0
103,žerjav,2017,Apr,16.0
104,lj biotehniška,2017,Apr,17.0
105,kranj,2017,Apr,18.0
106,novo mesto,2017,Apr,16.0
107,velenje,2017,Apr,14.0
108,lj gospodarsko,2017,Apr,20.0
109,ng grčna,2017,Apr,20.0
110,ce mariborska,2017,Apr,22.0
111,mb vrbanski,2017,Apr,14.0
112,vnajnarje,2017,Apr,17.0
113,pesje,2017,Apr,28.0
114,škale,2017,Apr,13.0
115,šoštanj,2017,Apr,13.0
116,prapretno,2017,Apr,16.0
117,morsko,2017,Apr,13.0
118,gorenje polje,2017,Apr,14.0
119,lj center,2017,Apr,23.0
120,ce gaji,2017,Apr,14.0
121,miklavž,2017,Apr,18.0
122,ptuj,2017,Apr,16.0
123,ruša,2017,Apr,14.0
124,lj bežigrad,2017,Maj,14.0
125,maribor,2017,Maj,19.0
126,celje,2017,Maj,18.0
127,ms rakičan,2017,Maj,15.0
128,nova gorica,2017,Maj,14.0
129,trbovlje,2017,Maj,15.0
130,zagorje,2017,Maj,16.0
131,hrastnik,2017,Maj,15.0
132,koper,2017,Maj,14.0
133,iskrba,2017,Maj,11.0
134,žerjav,2017,Maj,15.0
135,lj biotehniška,2017,Maj,15.0
136,kranj,2017,Maj,15.0
137,novo mesto,2017,Maj,15.0
138,velenje,2017,Maj,13.0
139,lj gospodarsko,2017,Maj,18.0
140,ng grčna,2017,Maj,17.0
141,ce mariborska,2017,Maj,20.0
142,mb vrbanski,2017,Maj,15.0
143,vnajnarje,2017,Maj,17.0
144,pesje,2017,Maj,21.0
145,škale,2017,Maj,13.0
146,šoštanj,2017,Maj,9.0
147,prapretno,2017,Maj,16.0
148,morsko,2017,Maj,12.0
149,gorenje polje,2017,Maj,13.0
150,lj center,2017,Maj,21.0
151,ce gaji,2017,Maj,13.0
152,miklavž,2017,Maj,16.0
153,ptuj,2017,Maj,15.0
154,ruša,2017,Maj,14.0
155,lj bežigrad,2017,Jun,16.0
156,maribor,2017,Jun,21.0
157,celje,2017,Jun,19.0
158,ms rakičan,2017,Jun,16.0
159,nova gorica,2017,Jun,17.0
160,trbovlje,2017,Jun,15.0
161,zagorje,2017,Jun,16.0
162,hrastnik,2017,Jun,16.0
163,koper,2017,Jun,16.0
164,iskrba,2017,Jun,13.0
165,žerjav,2017,Jun,17.0
166,lj biotehniška,2017,Jun,19.0
167,kranj,2017,Jun,15.0
168,novo mesto,2017,Jun,16.0
169,velenje,2017,Jun,16.0
170,lj gospodarsko,2017,Jun,19.0
171,ng grčna,2017,Jun,20.0
172,ce mariborska,2017,Jun,18.0
173,mb vrbanski,2017,Jun,17.0
174,vnajnarje,2017,Jun,24.0
175,pesje,2017,Jun,25.0
176,škale,2017,Jun,15.0
177,šoštanj,2017,Jun,8.0
178,prapretno,2017,Jun,
179,morsko,2017,Jun,15.0
180,gorenje polje,2017,Jun,17.0
181,lj center,2017,Jun,23.0
182,ce gaji,2017,Jun,17.0
183,miklavž,2017,Jun,18.0
184,ptuj,2017,Jun,17.0
185,ruša,2017,Jun,16.0
186,lj bežigrad,2017,Jul,16.0
187,maribor,2017,Jul,16.0
188,celje,2017,Jul,15.0
189,ms rakičan,2017,Jul,14.0
190,nova gorica,2017,Jul,15.0
191,trbovlje,2017,Jul,14.0
192,zagorje,2017,Jul,15.0
193,hrastnik,2017,Jul,14.0
194,koper,2017,Jul,15.0
195,iskrba,2017,Jul,12.0
196,žerjav,2017,Jul,14.0
197,lj biotehniška,2017,Jul,16.0
198,kranj,2017,Jul,13.0
199,novo mesto,2017,Jul,14.0
200,velenje,2017,Jul,13.0
201,lj gospodarsko,2017,Jul,18.0
202,ng grčna,2017,Jul,17.0
203,ce mariborska,2017,Jul,16.0
204,mb vrbanski,2017,Jul,14.0
205,vnajnarje,2017,Jul,23.0
206,pesje,2017,Jul,24.0
207,škale,2017,Jul,14.0
208,šoštanj,2017,Jul,8.0
209,prapretno,2017,Jul,
210,morsko,2017,Jul,15.0
211,gorenje polje,2017,Jul,15.0
212,lj center,2017,Jul,23.0
213,ce gaji,2017,Jul,11.0
214,miklavž,2017,Jul,17.0
215,ptuj,2017,Jul,17.0
216,ruša,2017,Jul,15.0
217,lj bežigrad,2017,Avg,17.0
218,maribor,2017,Avg,18.0
219,celje,2017,Avg,19.0
220,ms rakičan,2017,Avg,16.0
221,nova gorica,2017,Avg,17.0
222,trbovlje,2017,Avg,22.0
223,zagorje,2017,Avg,17.0
224,hrastnik,2017,Avg,17.0
225,koper,2017,Avg,19.0
226,iskrba,2017,Avg,12.0
227,žerjav,2017,Avg,16.0
228,lj biotehniška,2017,Avg,18.0
229,kranj,2017,Avg,17.0
230,novo mesto,2017,Avg,16.0
231,velenje,2017,Avg,17.0
232,lj gospodarsko,2017,Avg,21.0
233,ng grčna,2017,Avg,19.0
234,ce mariborska,2017,Avg,21.0
235,mb vrbanski,2017,Avg,15.0
236,vnajnarje,2017,Avg,21.0
237,pesje,2017,Avg,20.0
238,škale,2017,Avg,16.0
239,šoštanj,2017,Avg,17.0
240,prapretno,2017,Avg,
241,morsko,2017,Avg,14.0
242,gorenje polje,2017,Avg,15.0
243,lj center,2017,Avg,28.0
244,ce gaji,2017,Avg,15.0
245,miklavž,2017,Avg,18.0
246,ptuj,2017,Avg,18.0
247,ruša,2017,Avg,15.0
248,lj bežigrad,2017,Sep,13.0
249,maribor,2017,Sep,16.0
250,celje,2017,Sep,15.0
251,ms rakičan,2017,Sep,14.0
252,nova gorica,2017,Sep,13.0
253,trbovlje,2017,Sep,28.0
254,zagorje,2017,Sep,15.0
255,hrastnik,2017,Sep,13.0
256,koper,2017,Sep,12.0
257,iskrba,2017,Sep,9.0
258,žerjav,2017,Sep,14.0
259,lj biotehniška,2017,Sep,13.0
260,kranj,2017,Sep,13.0
261,novo mesto,2017,Sep,13.0
262,velenje,2017,Sep,12.0
263,lj gospodarsko,2017,Sep,17.0
264,ng grčna,2017,Sep,16.0
265,ce mariborska,2017,Sep,17.0
266,mb vrbanski,2017,Sep,10.0
267,vnajnarje,2017,Sep,15.0
268,pesje,2017,Sep,12.0
269,škale,2017,Sep,12.0
270,šoštanj,2017,Sep,15.0
271,prapretno,2017,Sep,
272,morsko,2017,Sep,10.0
273,gorenje polje,2017,Sep,11.0
274,lj center,2017,Sep,23.0
275,ce gaji,2017,Sep,8.0
276,miklavž,2017,Sep,13.0
277,ptuj,2017,Sep,12.0
278,ruša,2017,Sep,10.0
279,lj bežigrad,2017,Okt,26.0
280,maribor,2017,Okt,26.0
281,celje,2017,Okt,29.0
282,ms rakičan,2017,Okt,28.0
283,nova gorica,2017,Okt,29.0
284,trbovlje,2017,Okt,31.0
285,zagorje,2017,Okt,30.0
286,hrastnik,2017,Okt,24.0
287,koper,2017,Okt,28.0
288,iskrba,2017,Okt,12.0
289,žerjav,2017,Okt,22.0
290,lj biotehniška,2017,Okt,24.0
291,kranj,2017,Okt,25.0
292,novo mesto,2017,Okt,24.0
293,velenje,2017,Okt,23.0
294,lj gospodarsko,2017,Okt,32.0
295,ng grčna,2017,Okt,32.0
296,ce mariborska,2017,Okt,33.0
297,mb vrbanski,2017,Okt,16.0
298,vnajnarje,2017,Okt,22.0
