,Postaja,Leto,Mesec,SO2
24,trbovlje,2008,Feb,7.0
25,hrastnik,2008,Feb,6.0
26,zagorje,2008,Feb,7.0
27,murska s.-rakičan,2008,Feb,8.0
28,nova gorica,2008,Feb,10.0
29,oms lj. (vnajnarje),2008,Feb,6.0
30,šoštanj,2008,Feb,5.0
31,topolšica,2008,Feb,4.0
32,veliki vrh,2008,Feb,12.0
33,zavodnje,2008,Feb,9.0
34,velenje,2008,Feb,4.0
35,graška gora,2008,Feb,7.0
36,pesje,2008,Feb,7.0
37,škale,2008,Feb,4.0
38,kovk,2008,Feb,14.0
39,dobovec,2008,Feb,14.0
40,kum,2008,Feb,17.0
41,ravenska vas,2008,Feb,15.0
42,ljubljana b.,2008,Mar,4.0
43,maribor,2008,Mar,2.0
44,celje,2008,Mar,5.0
45,trbovlje,2008,Mar,4.0
46,hrastnik,2008,Mar,6.0
47,zagorje,2008,Mar,6.0
48,murska s.-rakičan,2008,Mar,6.0
49,nova gorica,2008,Mar,9.0
50,oms lj. (vnajnarje),2008,Mar,4.0
51,šoštanj,2008,Mar,6.0
52,topolšica,2008,Mar,2.0
53,veliki vrh,2008,Mar,11.0
54,zavodnje,2008,Mar,3.0
55,velenje,2008,Mar,4.0
56,graška gora,2008,Mar,5.0
57,pesje,2008,Mar,7.0
58,škale,2008,Mar,5.0
59,kovk,2008,Mar,14.0
60,dobovec,2008,Mar,15.0
61,kum,2008,Mar,23.0
62,ravenska vas,2008,Mar,5.0
63,ljubljana b.,2008,Apr,2.0
64,maribor,2008,Apr,2.0
65,celje,2008,Apr,4.0
66,trbovlje,2008,Apr,1.0
67,hrastnik,2008,Apr,6.0
68,zagorje,2008,Apr,4.0
69,murska s.-rakičan,2008,Apr,5.0
70,nova gorica,2008,Apr,7.0
71,oms lj. (vnajnarje),2008,Apr,2.0
72,šoštanj,2008,Apr,11.0
73,topolšica,2008,Apr,2.0
74,veliki vrh,2008,Apr,7.0
75,zavodnje,2008,Apr,2.0
76,velenje,2008,Apr,5.0
77,graška gora,2008,Apr,6.0
78,pesje,2008,Apr,7.0
79,škale,2008,Apr,4.0
80,kovk,2008,Apr,15.0
81,dobovec,2008,Apr,4.0
82,kum,2008,Apr,12.0
83,ravenska vas,2008,Apr,4.0
84,ljubljana b.,2008,Maj,1.0
85,maribor,2008,Maj,2.0
86,celje,2008,Maj,3.0
87,trbovlje,2008,Maj,0.0
88,hrastnik,2008,Maj,4.0
89,zagorje,2008,Maj,5.0
90,murska s.-rakičan,2008,Maj,7.0
91,nova gorica,2008,Maj,7.0
92,oms lj. (vnajnarje),2008,Maj,2.0
93,šoštanj,2008,Maj,6.0
94,topolšica,2008,Maj,2.0
95,veliki vrh,2008,Maj,4.0
96,zavodnje,2008,Maj,2.0
97,velenje,2008,Maj,4.0
98,graška gora,2008,Maj,6.0
99,pesje,2008,Maj,9.0
100,škale,2008,Maj,5.0
101,kovk,2008,Maj,7.0
102,dobovec,2008,Maj,0.0
103,kum,2008,Maj,4.0
104,ravenska vas,2008,Maj,0.0
105,ljubljana b.,2008,Jun,1.0
106,maribor,2008,Jun,1.0
107,celje,2008,Jun,2.0
108,trbovlje,2008,Jun,0.0
109,hrastnik,2008,Jun,1.0
110,zagorje,2008,Jun,1.0
111,murska s.-rakičan,2008,Jun,8.0
112,nova gorica,2008,Jun,9.0
113,oms lj. (vnajnarje),2008,Jun,2.0
114,šoštanj,2008,Jun,4.0
115,topolšica,2008,Jun,2.0
116,veliki vrh,2008,Jun,6.0
117,zavodnje,2008,Jun,1.0
118,velenje,2008,Jun,6.0
119,graška gora,2008,Jun,3.0
120,pesje,2008,Jun,9.0
121,škale,2008,Jun,1.0
122,kovk,2008,Jun,13.0
123,dobovec,2008,Jun,6.0
124,kum,2008,Jun,7.0
125,ravenska vas,2008,Jun,2.0
126,ljubljana b.,2008,Jul,0.0
127,maribor,2008,Jul,1.0
128,celje,2008,Jul,2.0
129,trbovlje,2008,Jul,0.0
130,hrastnik,2008,Jul,4.0
131,zagorje,2008,Jul,1.0
132,murska s.-rakičan,2008,Jul,5.0
133,nova gorica,2008,Jul,9.0
134,oms lj. (vnajnarje),2008,Jul,2.0
135,šoštanj,2008,Jul,9.0
136,topolšica,2008,Jul,2.0
137,veliki vrh,2008,Jul,6.0
138,zavodnje,2008,Jul,1.0
139,velenje,2008,Jul,6.0
140,graška gora,2008,Jul,3.0
141,pesje,2008,Jul,11.0
142,škale,2008,Jul,1.0
143,kovk,2008,Jul,11.0
144,dobovec,2008,Jul,9.0
145,kum,2008,Jul,7.0
146,ravenska vas,2008,Jul,13.0
147,ljubljana b.,2008,Avg,1.0
148,maribor,2008,Avg,1.0
149,celje,2008,Avg,3.0
150,trbovlje,2008,Avg,0.0
151,hrastnik,2008,Avg,3.0
152,zagorje,2008,Avg,3.0
153,murska s.-rakičan,2008,Avg,4.0
154,nova gorica,2008,Avg,8.0
155,oms lj. (vnajnarje),2008,Avg,2.0
156,šoštanj,2008,Avg,5.0
157,topolšica,2008,Avg,2.0
158,veliki vrh,2008,Avg,7.0
159,zavodnje,2008,Avg,2.0
160,velenje,2008,Avg,9.0
161,graška gora,2008,Avg,3.0
162,pesje,2008,Avg,3.0
163,škale,2008,Avg,1.0
164,kovk,2008,Avg,11.0
165,dobovec,2008,Avg,9.0
166,kum,2008,Avg,7.0
167,ravenska vas,2008,Avg,11.0
168,ljubljana b.,2008,Sep,1.0
169,maribor,2008,Sep,1.0
170,celje,2008,Sep,4.0
171,trbovlje,2008,Sep,1.0
172,hrastnik,2008,Sep,5.0
173,zagorje,2008,Sep,1.0
174,murska s.-rakičan,2008,Sep,4.0
175,nova gorica,2008,Sep,8.0
176,oms lj. (vnajnarje),2008,Sep,3.0
177,šoštanj,2008,Sep,9.0
178,topolšica,2008,Sep,2.0
179,veliki vrh,2008,Sep,9.0
180,zavodnje,2008,Sep,2.0
181,velenje,2008,Sep,9.0
182,graška gora,2008,Sep,3.0
183,pesje,2008,Sep,3.0
184,škale,2008,Sep,0.0
185,kovk,2008,Sep,13.0
186,dobovec,2008,Sep,8.0
187,kum,2008,Sep,9.0
188,ravenska vas,2008,Sep,12.0
189,ljubljana b.,2008,Okt,1.0
190,maribor,2008,Okt,2.0
191,celje,2008,Okt,6.0
192,trbovlje,2008,Okt,2.0
193,hrastnik,2008,Okt,7.0
194,zagorje,2008,Okt,3.0
195,murska s.-rakičan,2008,Okt,4.0
196,nova gorica,2008,Okt,9.0
197,oms lj. (vnajnarje),2008,Okt,3.0
198,šoštanj,2008,Okt,6.0
199,topolšica,2008,Okt,3.0
200,veliki vrh,2008,Okt,6.0
201,zavodnje,2008,Okt,4.0
202,velenje,2008,Okt,1.0
203,graška gora,2008,Okt,4.0
204,pesje,2008,Okt,3.0
205,škale,2008,Okt,2.0
206,kovk,2008,Okt,19.0
207,dobovec,2008,Okt,9.0
208,kum,2008,Okt,9.0
209,ravenska vas,2008,Okt,8.0
210,ljubljana b.,2008,Nov,2.0
211,maribor,2008,Nov,3.0
212,celje,2008,Nov,7.0
213,trbovlje,2008,Nov,7.0
214,hrastnik,2008,Nov,5.0
215,zagorje,2008,Nov,3.0
216,murska s.-rakičan,2008,Nov,6.0
217,nova gorica,2008,Nov,0.0
218,oms lj. (vnajnarje),2008,Nov,6.0
219,šoštanj,2008,Nov,3.0
220,topolšica,2008,Nov,1.0
221,veliki vrh,2008,Nov,6.0
222,zavodnje,2008,Nov,2.0
223,velenje,2008,Nov,1.0
224,graška gora,2008,Nov,3.0
225,pesje,2008,Nov,2.0
226,škale,2008,Nov,8.0
227,kovk,2008,Nov,8.0
228,dobovec,2008,Nov,7.0
229,kum,2008,Nov,7.0
230,ravenska vas,2008,Nov,9.0
231,ljubljana b.,2008,Dec,2.0
232,maribor,2008,Dec,2.0
233,celje,2008,Dec,6.0
234,trbovlje,2008,Dec,2.0
235,hrastnik,2008,Dec,4.0
236,zagorje,2008,Dec,3.0
237,murska s.-rakičan,2008,Dec,8.0
238,nova gorica,2008,Dec,6.0
239,oms lj. (vnajnarje),2008,Dec,0.0
240,šoštanj,2008,Dec,2.0
241,topolšica,2008,Dec,2.0
242,veliki vrh,2008,Dec,5.0
243,zavodnje,2008,Dec,2.0
244,velenje,2008,Dec,1.0
245,graška gora,2008,Dec,3.0
246,pesje,2008,Dec,3.0
247,škale,2008,Dec,11.0
248,kovk,2008,Dec,9.0
249,dobovec,2008,Dec,6.0
250,kum,2008,Dec,9.0
251,ravenska vas,2008,Dec,8.0
0,ljubljana b.,2009,Jan,9.0
1,ljubljana center,2009,Jan,11.0
2,maribor center,2009,Jan,13.0
3,celje,2009,Jan,6.0
4,trbovlje,2009,Jan,5.0
5,hrastnik,2009,Jan,8.0
6,zagorje,2009,Jan,9.0
7,nova gorica,2009,Jan,8.0
8,vnajnarje,2009,Jan,
9,šoštanj,2009,Jan,3.0
10,topolšica,2009,Jan,3.0
11,veliki vrh,2009,Jan,7.0
12,zavodnje,2009,Jan,4.0
13,velenje,2009,Jan,2.0
14,graška gora,2009,Jan,5.0
15,pesje,2009,Jan,5.0
16,skale,2009,Jan,9.0
17,kovk,2009,Jan,10.0
18,dobovec,2009,Jan,18.0
19,kum,2009,Jan,14.0
20,ravenska vas,2009,Jan,10.0
21,brestanica-sv.mohor,2009,Jan,13.0
22,ljubljana b.,2009,Feb,5.0
23,ljubljana center,2009,Feb,8.0
24,maribor center,2009,Feb,11.0
25,celje,2009,Feb,4.0
26,trbovlje,2009,Feb,7.0
27,hrastnik,2009,Feb,6.0
28,zagorje,2009,Feb,9.0
29,nova gorica,2009,Feb,4.0
30,vnajnarje,2009,Feb,
31,šoštanj,2009,Feb,3.0
32,topolšica,2009,Feb,3.0
33,veliki vrh,2009,Feb,9.0
34,zavodnje,2009,Feb,4.0
35,velenje,2009,Feb,2.0
36,graška gora,2009,Feb,5.0
37,pesje,2009,Feb,4.0
38,skale,2009,Feb,2.0
39,kovk,2009,Feb,7.0
40,dobovec,2009,Feb,8.0
41,kum,2009,Feb,3.0
42,ravenska vas,2009,Feb,5.0
43,brestanica-sv.mohor,2009,Feb,11.0
44,ljubljana b.,2009,Mar,4.0
45,ljubljana center,2009,Mar,5.0
46,maribor center,2009,Mar,4.0
47,celje,2009,Mar,5.0
48,trbovlje,2009,Mar,7.0
49,hrastnik,2009,Mar,5.0
50,zagorje,2009,Mar,7.0
51,nova gorica,2009,Mar,4.0
52,vnajnarje,2009,Mar,
53,šoštanj,2009,Mar,4.0
54,topolšica,2009,Mar,2.0
55,veliki vrh,2009,Mar,6.0
56,zavodnje,2009,Mar,3.0
57,velenje,2009,Mar,2.0
58,graška gora,2009,Mar,4.0
59,pesje,2009,Mar,4.0
60,skale,2009,Mar,1.0
61,kovk,2009,Mar,7.0
62,dobovec,2009,Mar,7.0
63,kum,2009,Mar,4.0
64,ravenska vas,2009,Mar,6.0
65,brestanica-sv.mohor,2009,Mar,16.0
66,ljubljana b.,2009,Apr,3.0
67,ljubljana center,2009,Apr,7.0
68,maribor center,2009,Apr,4.0
69,celje,2009,Apr,5.0
70,trbovlje,2009,Apr,4.0
71,hrastnik,2009,Apr,4.0
72,zagorje,2009,Apr,6.0
73,nova gorica,2009,Apr,5.0
74,vnajnarje,2009,Apr,
75,šoštanj,2009,Apr,4.0
76,topolšica,2009,Apr,3.0
77,veliki vrh,2009,Apr,5.0
78,zavodnje,2009,Apr,3.0
79,velenje,2009,Apr,2.0
80,graška gora,2009,Apr,4.0
81,pesje,2009,Apr,4.0
82,skale,2009,Apr,1.0
83,kovk,2009,Apr,4.0
84,dobovec,2009,Apr,6.0
85,kum,2009,Apr,6.0
86,ravenska vas,2009,Apr,10.0
87,brestanica-sv.mohor,2009,Apr,6.0
88,ljubljana b.,2009,Maj,6.0
89,ljubljana center,2009,Maj,3.0
90,maribor center,2009,Maj,3.0
91,celje,2009,Maj,3.0
92,trbovlje,2009,Maj,4.0
93,hrastnik,2009,Maj,3.0
94,zagorje,2009,Maj,
95,nova gorica,2009,Maj,6.0
96,vnajnarje,2009,Maj,
97,šoštanj,2009,Maj,5.0
98,topolšica,2009,Maj,3.0
99,veliki vrh,2009,Maj,4.0
100,zavodnje,2009,Maj,4.0
101,velenje,2009,Maj,2.0
102,graška gora,2009,Maj,3.0
103,pesje,2009,Maj,4.0
104,skale,2009,Maj,1.0
105,kovk,2009,Maj,2.0
106,dobovec,2009,Maj,3.0
107,kum,2009,Maj,2.0
108,ravenska vas,2009,Maj,6.0
109,brestanica-sv.mohor,2009,Maj,9.0
110,ljubljana b.,2009,Jun,3.0
111,ljubljana center,2009,Jun,4.0
112,maribor center,2009,Jun,2.0
113,celje,2009,Jun,3.0
114,trbovlje,2009,Jun,4.0
115,hrastnik,2009,Jun,3.0
116,zagorje,2009,Jun,
117,nova gorica,2009,Jun,2.0
118,vnajnarje,2009,Jun,
119,šoštanj,2009,Jun,6.0
120,topolšica,2009,Jun,2.0
121,veliki vrh,2009,Jun,4.0
122,zavodnje,2009,Jun,3.0
123,velenje,2009,Jun,2.0
124,graška gora,2009,Jun,4.0
125,pesje,2009,Jun,4.0
126,skale,2009,Jun,5.0
127,kovk,2009,Jun,12.0
128,dobovec,2009,Jun,5.0
129,kum,2009,Jun,3.0
130,ravenska vas,2009,Jun,4.0
131,brestanica-sv.mohor,2009,Jun,9.0
132,ljubljana b.,2009,Jul,3.0
133,ljubljana center,2009,Jul,5.0
134,maribor center,2009,Jul,3.0
135,celje,2009,Jul,6.0
136,trbovlje,2009,Jul,4.0
137,hrastnik,2009,Jul,3.0
138,zagorje,2009,Jul,
139,nova gorica,2009,Jul,1.0
140,vnajnarje,2009,Jul,
141,šoštanj,2009,Jul,8.0
142,topolšica,2009,Jul,3.0
143,veliki vrh,2009,Jul,5.0
144,zavodnje,2009,Jul,7.0
145,velenje,2009,Jul,4.0
146,graška gora,2009,Jul,3.0
147,pesje,2009,Jul,4.0
148,skale,2009,Jul,6.0
149,kovk,2009,Jul,8.0
150,dobovec,2009,Jul,3.0
151,kum,2009,Jul,3.0
152,ravenska vas,2009,Jul,7.0
153,brestanica-sv.mohor,2009,Jul,8.0
154,ljubljana b.,2009,Avg,3.0
155,ljubljana center,2009,Avg,5.0
156,maribor center,2009,Avg,2.0
157,celje,2009,Avg,2.0
158,trbovlje,2009,Avg,4.0
159,hrastnik,2009,Avg,3.0
160,zagorje,2009,Avg,
161,nova gorica,2009,Avg,6.0
162,vnajnarje,2009,Avg,
163,šoštanj,2009,Avg,3.0
164,topolšica,2009,Avg,2.0
165,veliki vrh,2009,Avg,2.0
166,zavodnje,2009,Avg,7.0
167,velenje,2009,Avg,1.0
168,graška gora,2009,Avg,1.0
169,pesje,2009,Avg,4.0
170,skale,2009,Avg,4.0
171,kovk,2009,Avg,7.0
172,dobovec,2009,Avg,3.0
173,kum,2009,Avg,3.0
174,ravenska vas,2009,Avg,8.0
175,brestanica-sv.mohor,2009,Avg,10.0
176,ljubljana b.,2009,Sep,3.0
177,ljubljana center,2009,Sep,5.0
178,maribor center,2009,Sep,2.0
179,celje,2009,Sep,4.0
180,trbovlje,2009,Sep,3.0
181,hrastnik,2009,Sep,3.0
182,zagorje,2009,Sep,
183,nova gorica,2009,Sep,3.0
184,vnajnarje,2009,Sep,
185,šoštanj,2009,Sep,5.0
186,topolšica,2009,Sep,3.0
187,veliki vrh,2009,Sep,3.0
188,zavodnje,2009,Sep,9.0
189,velenje,2009,Sep,2.0
190,graška gora,2009,Sep,1.0
191,pesje,2009,Sep,2.0
192,skale,2009,Sep,5.0
193,kovk,2009,Sep,11.0
194,dobovec,2009,Sep,3.0
195,kum,2009,Sep,6.0
196,ravenska vas,2009,Sep,9.0
197,brestanica-sv.mohor,2009,Sep,18.0
198,ljubljana b.,2009,Okt,2.0
199,ljubljana center,2009,Okt,4.0
200,maribor center,2009,Okt,4.0
201,celje,2009,Okt,8.0
202,trbovlje,2009,Okt,4.0
203,hrastnik,2009,Okt,3.0
204,zagorje,2009,Okt,
205,nova gorica,2009,Okt,5.0
206,vnajnarje,2009,Okt,
207,šoštanj,2009,Okt,1.0
208,topolšica,2009,Okt,4.0
209,veliki vrh,2009,Okt,3.0
210,zavodnje,2009,Okt,9.0
211,velenje,2009,Okt,2.0
212,graška gora,2009,Okt,2.0
213,pesje,2009,Okt,3.0
214,skale,2009,Okt,4.0
215,kovk,2009,Okt,9.0
216,dobovec,2009,Okt,3.0
217,kum,2009,Okt,4.0
218,ravenska vas,2009,Okt,8.0
219,brestanica-sv.mohor,2009,Okt,14.0
220,ljubljana b.,2009,Nov,2.0
221,ljubljana center,2009,Nov,2.0
222,maribor center,2009,Nov,9.0
223,celje,2009,Nov,7.0
224,trbovlje,2009,Nov,4.0
225,hrastnik,2009,Nov,7.0
226,zagorje,2009,Nov,
227,nova gorica,2009,Nov,2.0
228,vnajnarje,2009,Nov,
229,šoštanj,2009,Nov,3.0
230,topolšica,2009,Nov,7.0
231,veliki vrh,2009,Nov,7.0
232,zavodnje,2009,Nov,9.0
233,velenje,2009,Nov,2.0
234,graška gora,2009,Nov,1.0
235,pesje,2009,Nov,7.0
236,skale,2009,Nov,8.0
237,kovk,2009,Nov,11.0
238,dobovec,2009,Nov,5.0
239,kum,2009,Nov,4.0
240,ravenska vas,2009,Nov,8.0
241,brestanica-sv.mohor,2009,Nov,13.0
242,ljubljana b.,2009,Dec,3.0
243,ljubljana center,2009,Dec,5.0
244,maribor center,2009,Dec,8.0
245,celje,2009,Dec,6.0
246,trbovlje,2009,Dec,4.0
247,hrastnik,2009,Dec,4.0
248,zagorje,2009,Dec,
249,nova gorica,2009,Dec,5.0
250,vnajnarje,2009,Dec,
251,šoštanj,2009,Dec,5.0
252,topolšica,2009,Dec,8.0
253,veliki vrh,2009,Dec,8.0
254,zavodnje,2009,Dec,7.0
255,velenje,2009,Dec,2.0
256,graška gora,2009,Dec,
257,pesje,2009,Dec,9.0
258,skale,2009,Dec,9.0
259,kovk,2009,Dec,11.0
260,dobovec,2009,Dec,6.0
261,kum,2009,Dec,7.0
262,ravenska vas,2009,Dec,12.0
263,brestanica-sv.mohor,2009,Dec,15.0
0,ljubljana b.,2010,Jan,4.0
1,ljubljana center,2010,Jan,6.0
2,celje,2010,Jan,12.0
3,trbovlje,2010,Jan,3.0
4,hrastnik,2010,Jan,9.0
5,zagorje,2010,Jan,16.0
6,iskrba,2010,Jan,3.9
7,vnajnarje,2010,Jan,6.0
8,šoštanj,2010,Jan,5.0
9,topolšica,2010,Jan,2.0
10,veliki vrh,2010,Jan,8.0
11,zavodnje,2010,Jan,9.0
12,velenje,2010,Jan,3.0
13,graška gora,2010,Jan,2.0
14,pesje,2010,Jan,7.0
15,škale,2010,Jan,3.0
16,kovk,2010,Jan,9.0
17,dobovec,2010,Jan,10.0
18,kum,2010,Jan,9.0
19,ravenska vas,2010,Jan,15.0
20,brestanica-sv.mohor,2010,Jan,10.0
21,ljubljana b.,2010,Feb,4.0
22,ljubljana center,2010,Feb,7.0
23,celje,2010,Feb,11.0
24,trbovlje,2010,Feb,2.0
25,hrastnik,2010,Feb,9.0
26,zagorje,2010,Feb,12.0
27,iskrba,2010,Feb,2.5
28,vnajnarje,2010,Feb,5.0
29,šoštanj,2010,Feb,7.0
30,topolšica,2010,Feb,3.0
31,veliki vrh,2010,Feb,7.0
32,zavodnje,2010,Feb,7.0
33,velenje,2010,Feb,4.0
34,graška gora,2010,Feb,2.0
35,pesje,2010,Feb,6.0
36,škale,2010,Feb,5.0
37,kovk,2010,Feb,14.0
38,dobovec,2010,Feb,5.0
39,kum,2010,Feb,9.0
40,ravenska vas,2010,Feb,15.0
41,brestanica-sv.mohor,2010,Feb,18.0
42,ljubljana b.,2010,Mar,2.0
43,ljubljana center,2010,Mar,7.0
44,celje,2010,Mar,9.0
45,trbovlje,2010,Mar,2.0
46,hrastnik,2010,Mar,6.0
47,zagorje,2010,Mar,6.0
48,iskrba,2010,Mar,1.0
49,vnajnarje,2010,Mar,4.0
50,šoštanj,2010,Mar,7.0
51,topolšica,2010,Mar,2.0
52,veliki vrh,2010,Mar,6.0
53,zavodnje,2010,Mar,4.0
54,velenje,2010,Mar,1.0
55,graška gora,2010,Mar,3.0
56,pesje,2010,Mar,5.0
57,škale,2010,Mar,2.0
58,kovk,2010,Mar,11.0
59,dobovec,2010,Mar,3.0
60,kum,2010,Mar,12.0
61,ravenska vas,2010,Mar,13.0
62,brestanica-sv.mohor,2010,Mar,19.0
63,ljubljana b.,2010,Apr,2.0
64,ljubljana center,2010,Apr,6.0
65,celje,2010,Apr,6.0
66,trbovlje,2010,Apr,5.0
67,hrastnik,2010,Apr,1.0
68,zagorje,2010,Apr,4.0
69,iskrba,2010,Apr,0.6
70,vnajnarje,2010,Apr,3.0
71,šoštanj,2010,Apr,8.0
72,topolšica,2010,Apr,2.0
73,veliki vrh,2010,Apr,6.0
74,zavodnje,2010,Apr,5.0
75,velenje,2010,Apr,1.0
76,graška gora,2010,Apr,1.0
77,pesje,2010,Apr,4.0
78,škale,2010,Apr,1.0
79,kovk,2010,Apr,5.0
80,dobovec,2010,Apr,2.0
81,kum,2010,Apr,20.0
82,ravenska vas,2010,Apr,8.0
83,brestanica-sv.mohor,2010,Apr,15.0
84,ljubljana b.,2010,Maj,1.0
85,ljubljana center,2010,Maj,5.0
86,celje,2010,Maj,5.0
87,trbovlje,2010,Maj,6.0
88,hrastnik,2010,Maj,1.0
89,zagorje,2010,Maj,8.0
90,iskrba,2010,Maj,0.6
91,vnajnarje,2010,Maj,2.0
92,šoštanj,2010,Maj,9.0
93,topolšica,2010,Maj,2.0
94,veliki vrh,2010,Maj,4.0
95,zavodnje,2010,Maj,9.0
96,velenje,2010,Maj,2.0
97,graška gora,2010,Maj,3.0
98,pesje,2010,Maj,5.0
99,škale,2010,Maj,2.0
100,kovk,2010,Maj,3.0
101,dobovec,2010,Maj,1.0
102,kum,2010,Maj,13.0
103,ravenska vas,2010,Maj,6.0
104,brestanica-sv.mohor,2010,Maj,21.0
105,ljubljana b.,2010,Jun,1
106,ljubljana center,2010,Jun,6
107,celje,2010,Jun,4
108,trbovlje,2010,Jun,1
109,hrastnik,2010,Jun,2
110,zagorje,2010,Jun,8
111,iskrba,2010,Jun,1.3
112,vnajnarje,2010,Jun,2
113,šoštanj,2010,Jun,3
114,topolšica,2010,Jun,4
115,veliki vrh,2010,Jun,7
116,zavodnje,2010,Jun,7
117,velenje,2010,Jun,4
118,graška gora,2010,Jun,1
119,pesje,2010,Jun,5
120,škale,2010,Jun,5
121,kovk,2010,Jun,5
122,dobovec,2010,Jun,1
123,kum,2010,Jun,7
124,ravenska vas,2010,Jun,5
125,brestanica-sv.mohor,2010,Jun,14*
126,ljubljana b.,2010,Jul,1.0
127,ljubljana center,2010,Jul,5.0
128,celje,2010,Jul,4.0
129,trbovlje,2010,Jul,1.0
130,hrastnik,2010,Jul,1.0
131,zagorje,2010,Jul,5.0
132,iskrba,2010,Jul,0.8
133,vnajnarje,2010,Jul,1.0
134,šoštanj,2010,Jul,5.0
135,topolšica,2010,Jul,2.0
136,veliki vrh,2010,Jul,7.0
137,zavodnje,2010,Jul,5.0
138,velenje,2010,Jul,2.0
139,graška gora,2010,Jul,1.0
140,pesje,2010,Jul,7.0
141,škale,2010,Jul,6.0
142,kovk,2010,Jul,7.0
143,dobovec,2010,Jul,2.0
144,kum,2010,Jul,7.0
145,ravenska vas,2010,Jul,7.0
146,brestanica-sv.mohor,2010,Jul,10.0
147,ljubljana b.,2010,Avg,1.0
148,ljubljana center,2010,Avg,5.0
149,celje,2010,Avg,2.0
150,trbovlje,2010,Avg,1.0
151,hrastnik,2010,Avg,2.0
152,zagorje,2010,Avg,4.0
153,iskrba,2010,Avg,1.1
154,vnajnarje,2010,Avg,2.0
155,šoštanj,2010,Avg,8.0
156,topolšica,2010,Avg,5.0
157,veliki vrh,2010,Avg,9.0
158,zavodnje,2010,Avg,9.0
159,velenje,2010,Avg,2.0
160,graška gora,2010,Avg,1.0
161,pesje,2010,Avg,10.0
162,škale,2010,Avg,8.0
163,kovk,2010,Avg,12.0
164,dobovec,2010,Avg,8.0
165,kum,2010,Avg,5.0
166,ravenska vas,2010,Avg,10.0
167,brestanica-sv.mohor,2010,Avg,15.0
168,ljubljana b.,2010,Sep,1.0
169,ljubljana center,2010,Sep,4.0
170,celje,2010,Sep,4.0
171,trbovlje,2010,Sep,2.0
172,hrastnik,2010,Sep,6.0
173,zagorje,2010,Sep,7.0
174,iskrba,2010,Sep,0.9
175,vnajnarje,2010,Sep,2.0
176,šoštanj,2010,Sep,6.0
177,topolšica,2010,Sep,2.0
178,veliki vrh,2010,Sep,4.0
179,zavodnje,2010,Sep,4.0
180,velenje,2010,Sep,1.0
181,graška gora,2010,Sep,1.0
182,pesje,2010,Sep,6.0
183,škale,2010,Sep,3.0
184,kovk,2010,Sep,6.0
185,dobovec,2010,Sep,23.0
186,kum,2010,Sep,4.0
187,ravenska vas,2010,Sep,6.0
188,brestanica-sv.mohor,2010,Sep,14.0
189,ljubljana b.,2010,Okt,2.0
190,ljubljana center,2010,Okt,3.0
191,celje,2010,Okt,6.0
192,trbovlje,2010,Okt,2.0
193,hrastnik,2010,Okt,4.0
194,zagorje,2010,Okt,7.0
195,iskrba,2010,Okt,0.9
196,vnajnarje,2010,Okt,3.0
197,šoštanj,2010,Okt,7.0
198,topolšica,2010,Okt,2.0
199,veliki vrh,2010,Okt,3.0
200,zavodnje,2010,Okt,4.0
201,velenje,2010,Okt,1.0
202,graška gora,2010,Okt,1.0
203,pesje,2010,Okt,11.0
204,škale,2010,Okt,4.0
205,kovk,2010,Okt,6.0
206,dobovec,2010,Okt,11.0
207,kum,2010,Okt,3.0
208,ravenska vas,2010,Okt,7.0
209,brestanica-sv.mohor,2010,Okt,8.0
210,ljubljana b.,2010,Nov,2.0
211,ljubljana center,2010,Nov,3.0
212,celje,2010,Nov,6.0
213,trbovlje,2010,Nov,4.0
214,hrastnik,2010,Nov,5.0
215,zagorje,2010,Nov,6.0
216,iskrba,2010,Nov,0.6
217,vnajnarje,2010,Nov,2.0
218,šoštanj,2010,Nov,9.0
219,topolšica,2010,Nov,4.0
220,veliki vrh,2010,Nov,3.0
221,zavodnje,2010,Nov,2.0
222,velenje,2010,Nov,3.0
223,graška gora,2010,Nov,1.0
224,pesje,2010,Nov,6.0
225,škale,2010,Nov,4.0
226,kovk,2010,Nov,8.0
227,dobovec,2010,Nov,4.0
228,kum,2010,Nov,3.0
229,ravenska vas,2010,Nov,6.0
230,brestanica-sv.mohor,2010,Nov,11.0
231,ljubljana b.,2010,Dec,2.0
232,ljubljana center,2010,Dec,5.0
233,celje,2010,Dec,7.0
234,trbovlje,2010,Dec,10.0
235,hrastnik,2010,Dec,8.0
236,zagorje,2010,Dec,9.0
237,iskrba,2010,Dec,
238,vnajnarje,2010,Dec,3.0
239,šoštanj,2010,Dec,9.0
240,topolšica,2010,Dec,4.0
241,veliki vrh,2010,Dec,2.0
242,zavodnje,2010,Dec,4.0
243,velenje,2010,Dec,3.0
244,graška gora,2010,Dec,3.0
245,pesje,2010,Dec,3.0
246,škale,2010,Dec,7.0
247,kovk,2010,Dec,10.0
248,dobovec,2010,Dec,5.0
249,kum,2010,Dec,2.0
250,ravenska vas,2010,Dec,7.0
251,brestanica-sv.mohor,2010,Dec,19.0
0,ljubljana b.,2011,Jan,3.2
1,ljubljana center,2011,Jan,6.5
2,maribor center,2011,Jan,3.7
3,celje,2011,Jan,5.3
4,trbovlje,2011,Jan,8.6
5,hrastnik,2011,Jan,2.8
6,zagorje,2011,Jan,9.1
7,iskrba,2011,Jan,1.7
8,vnajnarje,2011,Jan,3.8
9,šoštanj,2011,Jan,4.2
