,Postaja,Leto,Mesec,NO2
129,ms rakican,2016,Avg,11.0
130,nova gorica,2016,Avg,17.0
131,trbovlje,2016,Avg,12.0
132,zagorje,2016,Avg,14.0
133,koper,2016,Avg,9.0
134,iskrba,2016,Avg,1.0
135,vnajnarje,2016,Avg,5.0
136,zavodnje,2016,Avg,4.0
137,skale,2016,Avg,4.0
138,kovk,2016,Avg,3.0
139,dobovec,2016,Avg,0.0
140,sv. mohor,2016,Avg,3.0
141,lj center,2016,Avg,22.0
142,amp gaji,2016,Avg,6.0
143,zelena trava,2016,Avg,
144,lj bezigrad,2016,Sep,27.0
145,maribor,2016,Sep,17.0
146,celje,2016,Sep,13.0
147,ms rakican,2016,Sep,14.0
148,nova gorica,2016,Sep,23.0
149,trbovlje,2016,Sep,15.0
150,zagorje,2016,Sep,21.0
151,koper,2016,Sep,7.0
152,iskrba,2016,Sep,1.0
153,vnajnarje,2016,Sep,9.0
154,zavodnje,2016,Sep,5.0
155,skale,2016,Sep,6.0
156,kovk,2016,Sep,4.0
157,dobovec,2016,Sep,1.0
158,sv. mohor,2016,Sep,5.0
159,lj center,2016,Sep,27.0
160,amp gaji,2016,Sep,8.0
161,zelena trava,2016,Sep,
162,lj bezigrad,2016,Okt,28.0
163,maribor,2016,Okt,18.0
164,celje,2016,Okt,13.0
165,ms rakican,2016,Okt,15.0
166,nova gorica,2016,Okt,26.0
167,trbovlje,2016,Okt,18.0
168,zagorje,2016,Okt,23.0
169,koper,2016,Okt,12.0
170,iskrba,2016,Okt,2.0
171,vnajnarje,2016,Okt,11.0
172,zavodnje,2016,Okt,6.0
173,skale,2016,Okt,6.0
174,kovk,2016,Okt,7.0
175,dobovec,2016,Okt,1.0
176,sv. mohor,2016,Okt,6.0
177,lj center,2016,Okt,23.0
178,amp gaji,2016,Okt,17.0
179,zelena trava,2016,Okt,
180,lj bezigrad,2016,Nov,35.0
181,maribor,2016,Nov,32.0
182,celje,2016,Nov,20.0
183,ms rakican,2016,Nov,13.0
184,nova gorica,2016,Nov,35.0
185,trbovlje,2016,Nov,22.0
186,zagorje,2016,Nov,29.0
187,koper,2016,Nov,15.0
188,iskrba,2016,Nov,2.0
189,vnajnarje,2016,Nov,13.0
190,zavodnje,2016,Nov,6.0
191,skale,2016,Nov,9.0
192,kovk,2016,Nov,9.0
193,dobovec,2016,Nov,1.0
194,sv. mohor,2016,Nov,9.0
195,lj center,2016,Nov,28.0
196,amp gaji,2016,Nov,24.0
197,zelena trava,2016,Nov,
198,lj bezigrad,2016,Dec,53.0
199,maribor,2016,Dec,48.0
200,celje,2016,Dec,39.0
201,ms rakican,2016,Dec,20.0
202,nova gorica,2016,Dec,55.0
203,trbovlje,2016,Dec,33.0
204,zagorje,2016,Dec,37.0
205,koper,2016,Dec,21.0
206,iskrba,2016,Dec,3.0
207,vnajnarje,2016,Dec,20.0
208,zavodnje,2016,Dec,14.0
209,skale,2016,Dec,17.0
210,kovk,2016,Dec,3.0
211,dobovec,2016,Dec,1.0
212,sv. mohor,2016,Dec,18.0
213,lj center,2016,Dec,55.0
214,amp gaji,2016,Dec,37.0
215,zelena trava,2016,Dec,
0,lj bezigrad,2017,Jan,128.0
1,maribor,2017,Jan,103.0
2,celje,2017,Jan,104.0
3,ms rakican,2017,Jan,82.0
4,nova gorica,2017,Jan,135.0
5,trbovlje,2017,Jan,74.0
6,zagorje,2017,Jan,88.0
7,koper,2017,Jan,50.0
8,iskrba,2017,Jan,10.0
9,vnajnarje,2017,Jan,61.0
10,sostanj,2017,Jan,71.0
11,zavodnje,2017,Jan,77.0
12,skale,2017,Jan,51.0
13,kovk,2017,Jan,
14,dobovec,2017,Jan,
15,sv. mohor,2017,Jan,61.0
16,lj center,2017,Jan,142.0
17,ce gaji,2017,Jan,116.0
18,mb vrbanski,2017,Jan,88.0
19,lj bezigrad,2017,Feb,172.0
20,maribor,2017,Feb,90.0
21,celje,2017,Feb,105.0
22,ms rakican,2017,Feb,68.0
23,nova gorica,2017,Feb,110.0
24,trbovlje,2017,Feb,71.0
25,zagorje,2017,Feb,81.0
26,koper,2017,Feb,85.0
27,iskrba,2017,Feb,13.0
28,vnajnarje,2017,Feb,66.0
29,sostanj,2017,Feb,61.0
30,zavodnje,2017,Feb,66.0
31,skale,2017,Feb,93.0
32,kovk,2017,Feb,37.0
33,dobovec,2017,Feb,
34,sv. mohor,2017,Feb,43.0
35,lj center,2017,Feb,202.0
36,ce gaji,2017,Feb,78.0
37,mb vrbanski,2017,Feb,91.0
38,lj bezigrad,2017,Mar,135.0
39,maribor,2017,Mar,94.0
40,celje,2017,Mar,111.0
41,ms rakican,2017,Mar,
42,nova gorica,2017,Mar,111.0
43,trbovlje,2017,Mar,84.0
44,zagorje,2017,Mar,82.0
45,koper,2017,Mar,106.0
46,iskrba,2017,Mar,5.0
47,vnajnarje,2017,Mar,51.0
48,sostanj,2017,Mar,75.0
49,zavodnje,2017,Mar,57.0
50,skale,2017,Mar,72.0
51,kovk,2017,Mar,47.0
52,dobovec,2017,Mar,6.0
53,sv. mohor,2017,Mar,24.0
54,lj center,2017,Mar,154.0
55,ce gaji,2017,Mar,70.0
56,mb vrbanski,2017,Mar,66.0
57,lj bezigrad,2017,Apr,87.0
58,maribor,2017,Apr,80.0
59,celje,2017,Apr,115.0
60,ms rakican,2017,Apr,39.0
61,nova gorica,2017,Apr,91.0
62,trbovlje,2017,Apr,70.0
63,zagorje,2017,Apr,61.0
64,koper,2017,Apr,73.0
65,iskrba,2017,Apr,5.0
66,vnajnarje,2017,Apr,30.0
67,sostanj,2017,Apr,68.0
68,zavodnje,2017,Apr,39.0
69,skale,2017,Apr,84.0
70,kovk,2017,Apr,48.0
71,dobovec,2017,Apr,
72,sv. mohor,2017,Apr,26.0
73,lj center,2017,Apr,119.0
74,ce gaji,2017,Apr,61.0
75,mb vrbanski,2017,Apr,53.0
76,lj bezigrad,2017,Maj,71.0
77,maribor,2017,Maj,63.0
78,celje,2017,Maj,71.0
79,ms rakican,2017,Maj,51.0
80,nova gorica,2017,Maj,64.0
81,trbovlje,2017,Maj,58.0
82,zagorje,2017,Maj,55.0
83,koper,2017,Maj,77.0
84,iskrba,2017,Maj,3.0
85,vnajnarje,2017,Maj,35.0
86,sostanj,2017,Maj,73.0
87,zavodnje,2017,Maj,23.0
88,skale,2017,Maj,39.0
89,kovk,2017,Maj,28.0
90,dobovec,2017,Maj,
91,sv. mohor,2017,Maj,14.0
92,lj center,2017,Maj,106.0
93,ce gaji,2017,Maj,47.0
94,mb vrbanski,2017,Maj,38.0
95,lj bezigrad,2017,Jun,60.0
96,maribor,2017,Jun,91.0
97,celje,2017,Jun,53.0
98,ms rakican,2017,Jun,48.0
99,nova gorica,2017,Jun,73.0
100,trbovlje,2017,Jun,44.0
101,zagorje,2017,Jun,83.0
102,koper,2017,Jun,82.0
103,iskrba,2017,Jun,3.0
104,vnajnarje,2017,Jun,31.0
105,sostanj,2017,Jun,48.0
106,zavodnje,2017,Jun,33.0
107,skale,2017,Jun,37.0
108,kovk,2017,Jun,
109,dobovec,2017,Jun,
110,sv. mohor,2017,Jun,21.0
111,lj center,2017,Jun,147.0
112,ce gaji,2017,Jun,37.0
113,mb vrbanski,2017,Jun,33.0
114,lj bezigrad,2017,Jul,68.0
115,maribor,2017,Jul,62.0
116,celje,2017,Jul,66.0
117,ms rakican,2017,Jul,44.0
118,nova gorica,2017,Jul,88.0
119,trbovlje,2017,Jul,50.0
120,zagorje,2017,Jul,45.0
121,koper,2017,Jul,92.0
122,iskrba,2017,Jul,5.0
123,vnajnarje,2017,Jul,26.0
124,sostanj,2017,Jul,84.0
125,zavodnje,2017,Jul,41.0
126,skale,2017,Jul,54.0
127,kovk,2017,Jul,
128,dobovec,2017,Jul,
129,sv. mohor,2017,Jul,23.0
130,lj center,2017,Jul,124.0
131,ce gaji,2017,Jul,46.0
132,mb vrbanski,2017,Jul,27.0
133,lj bezigrad,2017,Avg,95.0
134,maribor,2017,Avg,61.0
135,celje,2017,Avg,73.0
136,ms rakican,2017,Avg,40.0
137,nova gorica,2017,Avg,94.0
138,trbovlje,2017,Avg,55.0
139,zagorje,2017,Avg,64.0
140,koper,2017,Avg,89.0
141,iskrba,2017,Avg,4.0
142,vnajnarje,2017,Avg,24.0
143,sostanj,2017,Avg,51.0
144,zavodnje,2017,Avg,70.0
145,skale,2017,Avg,79.0
146,kovk,2017,Avg,
147,dobovec,2017,Avg,
148,sv. mohor,2017,Avg,18.0
149,lj center,2017,Avg,158.0
150,ce gaji,2017,Avg,44.0
151,mb vrbanski,2017,Avg,27.0
152,lj bezigrad,2017,Sep,94.0
153,maribor,2017,Sep,70.0
154,celje,2017,Sep,64.0
155,ms rakican,2017,Sep,38.0
156,nova gorica,2017,Sep,82.0
157,trbovlje,2017,Sep,55.0
158,zagorje,2017,Sep,43.0
159,koper,2017,Sep,58.0
160,iskrba,2017,Sep,4.0
161,vnajnarje,2017,Sep,27.0
162,sostanj,2017,Sep,46.0
163,zavodnje,2017,Sep,19.0
164,skale,2017,Sep,41.0
165,kovk,2017,Sep,
166,dobovec,2017,Sep,
167,sv. mohor,2017,Sep,19.0
168,lj center,2017,Sep,97.0
169,ce gaji,2017,Sep,50.0
170,mb vrbanski,2017,Sep,37.0
171,lj bezigrad,2017,Okt,109.0
172,maribor,2017,Okt,98.0
173,celje,2017,Okt,103.0
174,ms rakican,2017,Okt,42.0
175,nova gorica,2017,Okt,97.0
176,trbovlje,2017,Okt,107.0
177,zagorje,2017,Okt,79.0
178,koper,2017,Okt,63.0
179,iskrba,2017,Okt,9.0
180,vnajnarje,2017,Okt,37.0
181,sostanj,2017,Okt,44.0
182,zavodnje,2017,Okt,52.0
183,skale,2017,Okt,51.0
184,kovk,2017,Okt,
185,dobovec,2017,Okt,
186,sv. mohor,2017,Okt,27.0
187,lj center,2017,Okt,130.0
188,ce gaji,2017,Okt,65.0
189,mb vrbanski,2017,Okt,45.0
190,lj bezigrad,2017,Nov,94.0
191,maribor,2017,Nov,63.0
192,celje,2017,Nov,89.0
193,ms rakican,2017,Nov,72.0
194,nova gorica,2017,Nov,104.0
195,trbovlje,2017,Nov,99.0
196,zagorje,2017,Nov,67.0
197,koper,2017,Nov,77.0
198,iskrba,2017,Nov,9.0
199,vnajnarje,2017,Nov,45.0
200,sostanj,2017,Nov,47.0
201,zavodnje,2017,Nov,40.0
202,skale,2017,Nov,34.0
203,kovk,2017,Nov,
204,dobovec,2017,Nov,
205,sv. mohor,2017,Nov,41.0
206,lj center,2017,Nov,108.0
207,ce gaji,2017,Nov,77.0
208,mb vrbanski,2017,Nov,54.0
209,lj bezigrad,2017,Dec,102.0
210,maribor,2017,Dec,71.0
211,celje,2017,Dec,102.0
212,ms rakican,2017,Dec,70.0
213,nova gorica,2017,Dec,121.0
214,trbovlje,2017,Dec,105.0
215,zagorje,2017,Dec,75.0
216,koper,2017,Dec,84.0
217,iskrba,2017,Dec,13.0
218,vnajnarje,2017,Dec,87.0
219,sostanj,2017,Dec,46.0
220,zavodnje,2017,Dec,54.0
221,skale,2017,Dec,38.0
222,kovk,2017,Dec,
223,dobovec,2017,Dec,
224,sv. mohor,2017,Dec,45.0
225,lj center,2017,Dec,129.0
226,ce gaji,2017,Dec,71.0
227,mb vrbanski,2017,Dec,60.0
0,lj bezigrad,2018,Jan,36.0
1,maribor,2018,Jan,27.0
2,celje,2018,Jan,30.0
3,ms rakican,2018,Jan,19.0
4,nova gorica,2018,Jan,39.0
5,trbovlje,2018,Jan,22.0
6,zagorje,2018,Jan,23.0
7,koper,2018,Jan,24.0
8,iskrba,2018,Jan,3.0
9,sostanj,2018,Jan,18.0
10,zavodnje,2018,Jan,8.0
11,skale,2018,Jan,11.0
12,sv. mohor,2018,Jan,9.0
13,lj center,2018,Jan,51.0
14,ce gaji,2018,Jan,27.0
15,mb vrbanski,2018,Jan,23.0
16,lj bezigrad,2018,Feb,37.0
17,maribor,2018,Feb,29.0
18,celje,2018,Feb,39.0
19,ms rakican,2018,Feb,17.0
20,nova gorica,2018,Feb,27.0
21,trbovlje,2018,Feb,25.0
22,zagorje,2018,Feb,32.0
23,koper,2018,Feb,17.0
24,iskrba,2018,Feb,3.0
25,sostanj,2018,Feb,19.0
26,zavodnje,2018,Feb,7.0
27,skale,2018,Feb,12.0
28,sv. mohor,2018,Feb,10.0
29,lj center,2018,Feb,62.0
30,ce gaji,2018,Feb,30.0
31,mb vrbanski,2018,Feb,19.0
32,lj bezigrad,2018,Mar,32.0
33,maribor,2018,Mar,31.0
34,celje,2018,Mar,34.0
35,ms rakican,2018,Mar,15.0
36,nova gorica,2018,Mar,22.0
37,trbovlje,2018,Mar,22.0
38,zagorje,2018,Mar,25.0
39,koper,2018,Mar,24.0
40,iskrba,2018,Mar,3.0
41,sostanj,2018,Mar,14.0
42,zavodnje,2018,Mar,8.0
43,skale,2018,Mar,12.0
44,sv. mohor,2018,Mar,9.0
45,lj center,2018,Mar,62.0
46,ce gaji,2018,Mar,26.0
47,mb vrbanski,2018,Mar,24.0
48,lj bezigrad,2018,Apr,22.0
49,maribor,2018,Apr,22.0
50,celje,2018,Apr,24.0
51,ms rakican,2018,Apr,10.0
52,nova gorica,2018,Apr,23.0
53,trbovlje,2018,Apr,15.0
54,zagorje,2018,Apr,18.0
55,koper,2018,Apr,22.0
56,iskrba,2018,Apr,2.0
57,sostanj,2018,Apr,9.0
58,zavodnje,2018,Apr,3.0
59,skale,2018,Apr,5.0
60,sv. mohor,2018,Apr,4.0
61,lj center,2018,Apr,52.0
62,ce gaji,2018,Apr,16.0
63,mb vrbanski,2018,Apr,
64,lj bezigrad,2018,Maj,20.0
65,maribor,2018,Maj,19.0
66,celje,2018,Maj,19.0
67,ms rakican,2018,Maj,8.0
68,nova gorica,2018,Maj,21.0
69,trbovlje,2018,Maj,13.0
70,zagorje,2018,Maj,15.0
71,koper,2018,Maj,15.0
72,iskrba,2018,Maj,2.0
73,sostanj,2018,Maj,8.0
74,zavodnje,2018,Maj,4.0
75,skale,2018,Maj,4.0
76,sv. mohor,2018,Maj,4.0
77,lj center,2018,Maj,31.0
78,ce gaji,2018,Maj,10.0
79,mb vrbanski,2018,Maj,9.0
80,lj bezigrad,2018,Jun,17.0
81,maribor,2018,Jun,15.0
82,celje,2018,Jun,17.0
83,ms rakican,2018,Jun,6.0
84,nova gorica,2018,Jun,19.0
85,trbovlje,2018,Jun,10.0
86,zagorje,2018,Jun,15.0
87,koper,2018,Jun,13.0
88,iskrba,2018,Jun,1.0
89,sostanj,2018,Jun,9.0
90,zavodnje,2018,Jun,3.0
91,skale,2018,Jun,4.0
92,sv. mohor,2018,Jun,3.0
93,lj center,2018,Jun,24.0
94,ce gaji,2018,Jun,11.0
95,mb vrbanski,2018,Jun,8.0
96,lj bezigrad,2018,Jul,17.0
97,maribor,2018,Jul,13.0
98,celje,2018,Jul,16.0
99,ms rakican,2018,Jul,7.0
100,nova gorica,2018,Jul,20.0
101,trbovlje,2018,Jul,10.0
102,zagorje,2018,Jul,13.0
103,koper,2018,Jul,13.0
104,iskrba,2018,Jul,1.0
105,sostanj,2018,Jul,9.0
106,zavodnje,2018,Jul,3.0
107,skale,2018,Jul,4.0
108,sv. mohor,2018,Jul,3.0
109,lj center,2018,Jul,
110,ce gaji,2018,Jul,10.0
111,mb vrbanski,2018,Jul,7.0
112,lj bezigrad,2018,Avg,19.0
113,maribor,2018,Avg,13.0
114,celje,2018,Avg,17.0
115,ms rakican,2018,Avg,8.0
116,nova gorica,2018,Avg,19.0
117,trbovlje,2018,Avg,10.0
118,zagorje,2018,Avg,13.0
119,koper,2018,Avg,14.0
120,iskrba,2018,Avg,1.0
121,sostanj,2018,Avg,10.0
122,zavodnje,2018,Avg,4.0
123,skale,2018,Avg,4.0
124,sv. mohor,2018,Avg,
125,lj center,2018,Avg,
126,ce gaji,2018,Avg,8.0
127,mb vrbanski,2018,Avg,6.0
128,lj bezigrad,2018,Sep,24.0
129,maribor,2018,Sep,11.0
130,celje,2018,Sep,22.0
131,ms rakican,2018,Sep,9.0
132,nova gorica,2018,Sep,19.0
133,trbovlje,2018,Sep,12.0
134,zagorje,2018,Sep,19.0
135,koper,2018,Sep,15.0
136,iskrba,2018,Sep,1.0
137,sostanj,2018,Sep,8.0
138,zavodnje,2018,Sep,4.0
139,skale,2018,Sep,4.0
140,sv. mohor,2018,Sep,5.0
141,lj center,2018,Sep,
142,ce gaji,2018,Sep,9.0
143,mb vrbanski,2018,Sep,5.0
144,lj bezigrad,2018,Okt,30.0
145,maribor,2018,Okt,11.0
146,celje,2018,Okt,27.0
147,ms rakican,2018,Okt,12.0
148,nova gorica,2018,Okt,24.0
149,trbovlje,2018,Okt,16.0
150,zagorje,2018,Okt,23.0
151,koper,2018,Okt,17.0
152,iskrba,2018,Okt,2.0
153,sostanj,2018,Okt,9.0
154,zavodnje,2018,Okt,6.0
155,skale,2018,Okt,7.0
156,sv. mohor,2018,Okt,7.0
157,lj center,2018,Okt,42.0
158,ce gaji,2018,Okt,17.0
159,mb vrbanski,2018,Okt,9.0
160,lj bezigrad,2018,Nov,24.0
161,maribor,2018,Nov,30.0
162,celje,2018,Nov,26.0
163,ms rakican,2018,Nov,14.0
164,nova gorica,2018,Nov,21.0
165,trbovlje,2018,Nov,15.0
166,zagorje,2018,Nov,21.0
167,koper,2018,Nov,17.0
168,iskrba,2018,Nov,3.0
169,sostanj,2018,Nov,13.0
170,zavodnje,2018,Nov,7.0
171,skale,2018,Nov,9.0
172,sv. mohor,2018,Nov,9.0
173,lj center,2018,Nov,36.0
174,ce gaji,2018,Nov,18.0
175,mb vrbanski,2018,Nov,19.0
176,lj bezigrad,2018,Dec,38.0
177,maribor,2018,Dec,39.0
178,celje,2018,Dec,40.0
179,ms rakican,2018,Dec,26.0
180,nova gorica,2018,Dec,39.0
181,trbovlje,2018,Dec,24.0
182,zagorje,2018,Dec,26.0
183,koper,2018,Dec,27.0
184,iskrba,2018,Dec,3.0
185,sostanj,2018,Dec,17.0
186,zavodnje,2018,Dec,8.0
187,skale,2018,Dec,13.0
188,sv. mohor,2018,Dec,14.0
189,lj center,2018,Dec,48.0
190,ce gaji,2018,Dec,23.0
191,mb vrbanski,2018,Dec,27.0
0,lj bezigrad,2019,Jan,102.0
1,maribor,2019,Jan,100.0
2,celje,2019,Jan,106.0
3,ms rakican,2019,Jan,70.0
4,nova gorica,2019,Jan,110.0
5,trbovlje,2019,Jan,60.0
6,zagorje,2019,Jan,68.0
7,koper,2019,Jan,73.0
8,iskrba,2019,Jan,12.0
9,sostanj,2019,Jan,48.0
10,zavodnje,2019,Jan,49.0
11,skale,2019,Jan,34.0
12,sv. mohor,2019,Jan,32.0
13,lj center,2019,Jan,110.0
14,ce gaji,2019,Jan,79.0
15,mb vrbanski,2019,Jan,87.0
16,lj bezigrad,2019,Feb,130.0
17,maribor,2019,Feb,113.0
18,celje,2019,Feb,118.0
19,ms rakican,2019,Feb,80.0
20,nova gorica,2019,Feb,124.0
21,trbovlje,2019,Feb,108.0
22,zagorje,2019,Feb,89.0
23,koper,2019,Feb,72.0
24,iskrba,2019,Feb,8.0
25,sostanj,2019,Feb,51.0
26,zavodnje,2019,Feb,29.0
27,skale,2019,Feb,32.0
28,sv. mohor,2019,Feb,29.0
29,lj center,2019,Feb,151.0
30,ce gaji,2019,Feb,100.0
31,mb vrbanski,2019,Feb,82.0
32,lj bezigrad,2019,Mar,130.0
33,maribor,2019,Mar,117.0
34,celje,2019,Mar,106.0
35,ms rakican,2019,Mar,67.0
36,nova gorica,2019,Mar,132.0
37,trbovlje,2019,Mar,95.0
38,zagorje,2019,Mar,81.0
39,koper,2019,Mar,101.0
40,iskrba,2019,Mar,6.0
41,sostanj,2019,Mar,46.0
42,zavodnje,2019,Mar,18.0
43,skale,2019,Mar,23.0
44,sv. mohor,2019,Mar,34.0
45,lj center,2019,Mar,124.0
46,ce gaji,2019,Mar,59.0
47,mb vrbanski,2019,Mar,105.0
48,lj bezigrad,2019,Apr,107.0
49,maribor,2019,Apr,91.0
50,celje,2019,Apr,82.0
51,ms rakican,2019,Apr,57.0
52,nova gorica,2019,Apr,120.0
53,trbovlje,2019,Apr,96.0
54,zagorje,2019,Apr,59.0
55,koper,2019,Apr,78.0
56,iskrba,2019,Apr,7.0
57,sostanj,2019,Apr,31.0
58,zavodnje,2019,Apr,22.0
59,skale,2019,Apr,26.0
60,sv. mohor,2019,Apr,19.0
61,lj center,2019,Apr,125.0
62,ce gaji,2019,Apr,56.0
63,mb vrbanski,2019,Apr,73.0
64,lj bezigrad,2019,Maj,61.0
65,maribor,2019,Maj,69.0
66,celje,2019,Maj,65.0
67,ms rakican,2019,Maj,33.0
68,nova gorica,2019,Maj,71.0
69,trbovlje,2019,Maj,52.0
70,zagorje,2019,Maj,45.0
71,koper,2019,Maj,67.0
72,iskrba,2019,Maj,6.0
73,sostanj,2019,Maj,26.0
74,zavodnje,2019,Maj,15.0
75,skale,2019,Maj,12.0
76,sv. mohor,2019,Maj,20.0
77,lj center,2019,Maj,79.0
78,ce gaji,2019,Maj,32.0
79,mb vrbanski,2019,Maj,57.0
80,lj bezigrad,2019,Jun,59.0
81,maribor,2019,Jun,62.0
82,celje,2019,Jun,68.0
83,ms rakican,2019,Jun,24.0
84,nova gorica,2019,Jun,88.0
85,trbovlje,2019,Jun,47.0
86,zagorje,2019,Jun,41.0
87,koper,2019,Jun,53.0
88,iskrba,2019,Jun,6.0
89,sostanj,2019,Jun,38.0
90,zavodnje,2019,Jun,18.0
91,skale,2019,Jun,12.0
92,sv. mohor,2019,Jun,14.0
93,lj center,2019,Jun,105.0
94,ce gaji,2019,Jun,27.0
95,mb vrbanski,2019,Jun,49.0
96,lj bezigrad,2019,Jul,50.0
97,maribor,2019,Jul,60.0
98,celje,2019,Jul,54.0
99,ms rakican,2019,Jul,23.0
100,nova gorica,2019,Jul,70.0
101,trbovlje,2019,Jul,32.0
102,zagorje,2019,Jul,40.0
103,koper,2019,Jul,55.0
104,iskrba,2019,Jul,7.0
105,sostanj,2019,Jul,40.0
106,zavodnje,2019,Jul,31.0
107,skale,2019,Jul,22.0
108,sv. mohor,2019,Jul,16.0
109,lj center,2019,Jul,96.0
110,ce gaji,2019,Jul,28.0
111,mb vrbanski,2019,Jul,50.0
112,lj bezigrad,2019,Avg,50.0
113,maribor,2019,Avg,62.0
114,celje,2019,Avg,66.0
115,ms rakican,2019,Avg,33.0
116,nova gorica,2019,Avg,88.0
117,trbovlje,2019,Avg,39.0
118,zagorje,2019,Avg,37.0
119,koper,2019,Avg,49.0
120,iskrba,2019,Avg,4.0
121,sostanj,2019,Avg,27.0
122,zavodnje,2019,Avg,43.0
123,skale,2019,Avg,19.0
124,sv. mohor,2019,Avg,12.0
125,lj center,2019,Avg,105.0
126,ce gaji,2019,Avg,37.0
127,mb vrbanski,2019,Avg,29.0
128,lj bezigrad,2019,Sep,60.0
129,maribor,2019,Sep,75.0
130,celje,2019,Sep,69.0
131,ms rakican,2019,Sep,38.0
132,nova gorica,2019,Sep,90.0
133,trbovlje,2019,Sep,41.0
134,zagorje,2019,Sep,43.0
135,koper,2019,Sep,57.0
136,iskrba,2019,Sep,12.0
137,sostanj,2019,Sep,35.0
138,zavodnje,2019,Sep,44.0
139,skale,2019,Sep,14.0
140,sv. mohor,2019,Sep,22.0
141,lj center,2019,Sep,114.0
142,ce gaji,2019,Sep,39.0
143,mb vrbanski,2019,Sep,39.0
144,lj bezigrad,2019,Okt,70.0
145,maribor,2019,Okt,65.0
146,celje,2019,Okt,90.0
147,ms rakican,2019,Okt,62.0
148,nova gorica,2019,Okt,84.0
149,trbovlje,2019,Okt,47.0
150,zagorje,2019,Okt,58.0
151,koper,2019,Okt,46.0
152,iskrba,2019,Okt,8.0
153,sostanj,2019,Okt,35.0
154,zavodnje,2019,Okt,34.0
155,skale,2019,Okt,28.0
156,sv. mohor,2019,Okt,30.0
157,lj center,2019,Okt,106.0
158,ce gaji,2019,Okt,47.0
159,mb vrbanski,2019,Okt,66.0
160,lj bezigrad,2019,Nov,72.0
161,maribor,2019,Nov,82.0
162,celje,2019,Nov,74.0
163,ms rakican,2019,Nov,47.0
164,nova gorica,2019,Nov,68.0
165,trbovlje,2019,Nov,61.0
166,zagorje,2019,Nov,54.0
167,koper,2019,Nov,38.0
168,iskrba,2019,Nov,7.0
169,sostanj,2019,Nov,36.0
170,zavodnje,2019,Nov,18.0
171,skale,2019,Nov,27.0
172,sv. mohor,2019,Nov,55.0
173,lj center,2019,Nov,
174,ce gaji,2019,Nov,46.0
175,mb vrbanski,2019,Nov,88.0
176,lj bezigrad,2019,Dec,96.0
177,maribor,2019,Dec,106.0
178,celje,2019,Dec,86.0
179,ms rakican,2019,Dec,64.0
180,nova gorica,2019,Dec,97.0
181,trbovlje,2019,Dec,59.0
182,zagorje,2019,Dec,63.0
183,koper,2019,Dec,71.0
184,iskrba,2019,Dec,10.0
185,sostanj,2019,Dec,48.0
186,zavodnje,2019,Dec,44.0
187,skale,2019,Dec,38.0
188,sv. mohor,2019,Dec,55.0
189,lj center,2019,Dec,124.0
190,ce gaji,2019,Dec,56.0
191,mb vrbanski,2019,Dec,84.0
0,lj bezigrad,2020,Jan,42.0
1,lj celovska,2020,Jan,
2,mb titova,2020,Jan,34.0
3,mb vrbanski,2020,Jan,
4,ce bolnica,2020,Jan,37.0
5,ms rakican,2020,Jan,21.0
6,ng grcna,2020,Jan,40.0
7,trbovlje,2020,Jan,26.0
8,zagorje,2020,Jan,29.0
9,koper,2020,Jan,32.0
10,iskrba,2020,Jan,3.0
11,sostanj,2020,Jan,21.0
12,zavodnje,2020,Jan,10.0
13,skale,2020,Jan,14.0
14,sv. mohor,2020,Jan,12.0
15,lj center,2020,Jan,57.0
16,ce gaji,2020,Jan,22.0
17,mb tezno,2020,Jan,45.0
18,lj bezigrad,2020,Feb,27.0
19,lj celovska,2020,Feb,
20,mb titova,2020,Feb,30.0
21,mb vrbanski,2020,Feb,
22,ce bolnica,2020,Feb,28.0
23,ms rakican,2020,Feb,16.0
24,ng grcna,2020,Feb,32.0
25,trbovlje,2020,Feb,19.0
26,zagorje,2020,Feb,22.0
27,koper,2020,Feb,25.0
28,iskrba,2020,Feb,3.0
29,sostanj,2020,Feb,14.0
30,zavodnje,2020,Feb,6.0
31,skale,2020,Feb,8.0
32,sv. mohor,2020,Feb,4.0
33,lj center,2020,Feb,45.0
34,ce gaji,2020,Feb,16.0
35,mb tezno,2020,Feb,34.0
36,lj bezigrad,2020,Mar,15.0
37,lj celovska,2020,Mar,
38,mb titova,2020,Mar,23.0
39,mb vrbanski,2020,Mar,
40,ce bolnica,2020,Mar,21.0
41,ms rakican,2020,Mar,11.0
42,ng grcna,2020,Mar,18.0
43,trbovlje,2020,Mar,16.0
44,zagorje,2020,Mar,17.0
45,koper,2020,Mar,17.0
46,iskrba,2020,Mar,3.0
47,sostanj,2020,Mar,10.0
48,zavodnje,2020,Mar,5.0
49,skale,2020,Mar,6.0
50,sv. mohor,2020,Mar,4.0
51,lj center,2020,Mar,31.0
52,ce gaji,2020,Mar,10.0
53,mb tezno,2020,Mar,23.0
54,lj bezigrad,2020,Apr,13.0
55,lj celovska,2020,Apr,
56,mb titova,2020,Apr,17.0
57,mb vrbanski,2020,Apr,
58,ce bolnica,2020,Apr,18.0
59,ms rakican,2020,Apr,11.0
60,ng grcna,2020,Apr,12.0
61,trbovlje,2020,Apr,15.0
62,zagorje,2020,Apr,13.0
63,koper,2020,Apr,11.0
64,iskrba,2020,Apr,3.0
65,sostanj,2020,Apr,9.0
66,zavodnje,2020,Apr,5.0
67,skale,2020,Apr,5.0
68,sv. mohor,2020,Apr,4.0
